Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
1001.0,Allen Hurns,Miami (FL),ACC,13.0,1.0,13.0,13.0,0.0,1.0,62.0,1162.0,18.7,6.0,89.4,63.0,1175.0,18.7,6.0,
1002.0,Andrew Maxwell,Michigan State,Big Ten,3.0,3.0,13.0,4.3,0.0,4.3,0.0,0.0,,0.0,0.0,3.0,13.0,4.3,0.0,
1003.0,Corvin Lamb,Louisville,American,1.0,4.0,13.0,3.3,0.0,13.0,0.0,0.0,,0.0,0.0,4.0,13.0,3.3,0.0,
1004.0,Damiere Byrd,South Carolina,SEC,11.0,1.0,13.0,13.0,0.0,1.2,33.0,575.0,17.4,4.0,52.3,34.0,588.0,17.3,4.0,
1005.0,Darryl Johnson,New Mexico,MWC,1.0,1.0,13.0,13.0,0.0,13.0,0.0,0.0,,0.0,0.0,1.0,13.0,13.0,0.0,
1006.0,Devon Johnson,Marshall,CUSA,12.0,5.0,13.0,2.6,3.0,1.1,12.0,218.0,18.2,2.0,18.2,17.0,231.0,13.6,5.0,
1007.0,Jonathan Williams,Wake Forest,ACC,6.0,2.0,13.0,6.5,0.0,2.2,17.0,221.0,13.0,0.0,36.8,19.0,234.0,12.3,0.0,
1008.0,Josh Boyle,Kent State,MAC,9.0,2.0,13.0,6.5,0.0,1.4,19.0,210.0,11.1,0.0,23.3,21.0,223.0,10.6,0.0,
1009.0,Kyle Boehm,California,Pac-12,1.0,4.0,13.0,3.3,0.0,13.0,0.0,0.0,,0.0,0.0,4.0,13.0,3.3,0.0,
1010.0,Kyle Morgan,Virginia,ACC,2.0,8.0,13.0,1.6,0.0,6.5,0.0,0.0,,0.0,0.0,8.0,13.0,1.6,0.0,
1011.0,Marcus Langkilde,Hawaii,MWC,6.0,9.0,13.0,1.4,0.0,2.2,13.0,85.0,6.5,2.0,14.2,22.0,98.0,4.5,2.0,
1012.0,Micah Reed,UCF,American,3.0,7.0,13.0,1.9,0.0,4.3,0.0,0.0,,0.0,0.0,7.0,13.0,1.9,0.0,
1013.0,Parris Lee,Georgia State,Sun Belt,4.0,6.0,13.0,2.2,0.0,3.3,11.0,87.0,7.9,0.0,21.8,17.0,100.0,5.9,0.0,
1014.0,Rodriguez Moore,Cincinnati,American,7.0,4.0,13.0,3.3,0.0,1.9,1.0,-1.0,-1.0,0.0,-0.1,5.0,12.0,2.4,0.0,
1015.0,Aaron Burks,Boise State,MWC,8.0,1.0,12.0,12.0,0.0,1.5,18.0,309.0,17.2,3.0,38.6,19.0,321.0,16.9,3.0,
1016.0,Adam Shapiro,New Mexico State,Ind,12.0,2.0,12.0,6.0,2.0,1.0,35.0,431.0,12.3,2.0,35.9,37.0,443.0,12.0,4.0,
1017.0,A.J. Hughes,Virginia Tech,ACC,13.0,1.0,12.0,12.0,0.0,0.9,0.0,0.0,,0.0,0.0,1.0,12.0,12.0,0.0,
1018.0,Alex Erickson,Wisconsin,Big Ten,7.0,1.0,12.0,12.0,0.0,1.7,9.0,127.0,14.1,0.0,18.1,10.0,139.0,13.9,0.0,
1019.0,Blake Jurich,San Jose State,MWC,5.0,8.0,12.0,1.5,0.0,2.4,0.0,0.0,,0.0,0.0,8.0,12.0,1.5,0.0,
1020.0,Brandon Sheperd,Oklahoma State,Big 12,8.0,2.0,12.0,6.0,0.0,1.5,14.0,223.0,15.9,1.0,27.9,16.0,235.0,14.7,1.0,
1021.0,Brendan Nosovitch,South Carolina,SEC,2.0,3.0,12.0,4.0,1.0,6.0,0.0,0.0,,0.0,0.0,3.0,12.0,4.0,1.0,
1022.0,Chandler Jones,San Jose State,MWC,12.0,5.0,12.0,2.4,0.0,1.0,79.0,1356.0,17.2,15.0,113.0,84.0,1368.0,16.3,15.0,
1023.0,Daquan Barnes,East Carolina,CUSA,5.0,2.0,12.0,6.0,0.0,2.4,9.0,103.0,11.4,1.0,20.6,11.0,115.0,10.5,1.0,
1024.0,Deandre Smelter,Georgia Tech,ACC,12.0,1.0,12.0,12.0,0.0,1.0,21.0,345.0,16.4,4.0,28.8,22.0,357.0,16.2,4.0,
1025.0,Derrick Engel,Minnesota,Big Ten,10.0,2.0,12.0,6.0,0.0,1.2,25.0,401.0,16.0,5.0,40.1,27.0,413.0,15.3,5.0,
1026.0,Devin Potter,South Carolina,SEC,1.0,3.0,12.0,4.0,0.0,12.0,1.0,14.0,14.0,0.0,14.0,4.0,26.0,6.5,0.0,
1027.0,Jerry Bynum,UTSA,CUSA,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0,,0.0,0.0,1.0,12.0,12.0,0.0,
1028.0,Lakeith Walls,Illinois,Big Ten,1.0,2.0,12.0,6.0,0.0,12.0,0.0,0.0,,0.0,0.0,2.0,12.0,6.0,0.0,
1029.0,Matt Hubbard,Georgia State,Sun Belt,12.0,1.0,12.0,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,12.0,12.0,0.0,
1030.0,Osirius Burke,San Jose State,MWC,4.0,7.0,12.0,1.7,0.0,3.0,0.0,0.0,,0.0,0.0,7.0,12.0,1.7,0.0,
1031.0,Robert Herron,Wyoming,MWC,12.0,2.0,12.0,6.0,0.0,1.0,72.0,932.0,12.9,9.0,77.7,74.0,944.0,12.8,9.0,
1032.0,Shane Wynn,Indiana,Big Ten,12.0,4.0,12.0,3.0,1.0,1.0,46.0,633.0,13.8,11.0,52.8,50.0,645.0,12.9,12.0,
1033.0,Tevin Jones,Memphis,American,11.0,2.0,12.0,6.0,0.0,1.1,25.0,292.0,11.7,1.0,26.5,27.0,304.0,11.3,1.0,
1034.0,Thomas Rawls,Michigan,Big Ten,1.0,3.0,12.0,4.0,1.0,12.0,0.0,0.0,,0.0,0.0,3.0,12.0,4.0,1.0,
1035.0,Alvin Jelks,San Jose State,MWC,1.0,2.0,11.0,5.5,0.0,11.0,1.0,4.0,4.0,0.0,4.0,3.0,15.0,5.0,0.0,
1036.0,B.J. Chitty,Troy,Sun Belt,9.0,2.0,11.0,5.5,0.0,1.2,23.0,187.0,8.1,1.0,20.8,25.0,198.0,7.9,1.0,
1037.0,Brisly Estime,Syracuse,ACC,9.0,4.0,11.0,2.8,0.0,1.2,28.0,257.0,9.2,1.0,28.6,32.0,268.0,8.4,1.0,
1038.0,Curt Phillips,Wisconsin,Big Ten,3.0,3.0,11.0,3.7,0.0,3.7,0.0,0.0,,0.0,0.0,3.0,11.0,3.7,0.0,
1039.0,Devin Scott,Louisiana,Sun Belt,2.0,1.0,11.0,11.0,0.0,5.5,1.0,37.0,37.0,0.0,18.5,2.0,48.0,24.0,0.0,
1040.0,Jazzmar Clax,Connecticut,American,1.0,7.0,11.0,1.6,0.0,11.0,0.0,0.0,,0.0,0.0,7.0,11.0,1.6,0.0,
1041.0,Jhajuan Seales,Oklahoma State,Big 12,13.0,1.0,11.0,11.0,0.0,0.8,39.0,571.0,14.6,3.0,43.9,40.0,582.0,14.6,3.0,
1042.0,Jonathan Krause,Vanderbilt,SEC,11.0,1.0,11.0,11.0,0.0,1.0,42.0,714.0,17.0,3.0,64.9,43.0,725.0,16.9,3.0,
1043.0,Josh Anderson,Troy,Sun Belt,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,,0.0,0.0,1.0,11.0,11.0,0.0,
1044.0,Kevin Rodriguez,Marshall,CUSA,2.0,5.0,11.0,2.2,0.0,5.5,0.0,0.0,,0.0,0.0,5.0,11.0,2.2,0.0,
1045.0,Rantavious Wooten,Georgia,SEC,10.0,1.0,11.0,11.0,0.0,1.1,30.0,424.0,14.1,5.0,42.4,31.0,435.0,14.0,5.0,
1046.0,Rokeem Williams,Miami (OH),MAC,6.0,1.0,11.0,11.0,0.0,1.8,7.0,104.0,14.9,1.0,17.3,8.0,115.0,14.4,1.0,
1047.0,Sammy Watkins,Clemson,ACC,13.0,6.0,11.0,1.8,0.0,0.8,101.0,1464.0,14.5,12.0,112.6,107.0,1475.0,13.8,12.0,
1048.0,Ty Sambrailo,Colorado State,MWC,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,,0.0,0.0,1.0,11.0,11.0,0.0,
1049.0,Brian Burrell,Fresno State,MWC,5.0,5.0,10.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,5.0,10.0,2.0,1.0,
1050.0,Davon Riddick,Colorado State,MWC,4.0,6.0,10.0,1.7,0.0,2.5,0.0,0.0,,0.0,0.0,6.0,10.0,1.7,0.0,
1051.0,Demario Kohn,Air Force,MWC,3.0,5.0,10.0,2.0,0.0,3.3,0.0,0.0,,0.0,0.0,5.0,10.0,2.0,0.0,
1052.0,Desroy Maxwell,Northern Illinois,MAC,8.0,1.0,10.0,10.0,0.0,1.3,11.0,113.0,10.3,1.0,14.1,12.0,123.0,10.3,1.0,
1053.0,Dontravious Wilson,UCF,American,2.0,9.0,10.0,1.1,0.0,5.0,0.0,0.0,,0.0,0.0,9.0,10.0,1.1,0.0,
1054.0,Jaymar Parrish,Pitt,ACC,7.0,4.0,10.0,2.5,0.0,1.4,7.0,40.0,5.7,0.0,5.7,11.0,50.0,4.5,0.0,
1055.0,Jeff Lindquist,Washington,Pac-12,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,10.0,5.0,0.0,
1056.0,Jeryl Brazil,LSU,SEC,1.0,2.0,10.0,5.0,0.0,10.0,0.0,0.0,,0.0,0.0,2.0,10.0,5.0,0.0,
1057.0,Jimmy Williams,East Carolina,CUSA,2.0,1.0,10.0,10.0,0.0,5.0,5.0,66.0,13.2,0.0,33.0,6.0,76.0,12.7,0.0,
1058.0,Jordan Westerkamp,Nebraska,Big Ten,12.0,2.0,10.0,5.0,0.0,0.8,20.0,283.0,14.2,1.0,23.6,22.0,293.0,13.3,1.0,
1059.0,Joseph Calcagni,Tulsa,CUSA,3.0,4.0,10.0,2.5,0.0,3.3,0.0,0.0,,0.0,0.0,4.0,10.0,2.5,0.0,
1060.0,Michael Campanaro,Wake Forest,ACC,8.0,4.0,10.0,2.5,0.0,1.3,67.0,803.0,12.0,6.0,100.4,71.0,813.0,11.5,6.0,
1061.0,Ridge Jones,New Mexico,MWC,5.0,2.0,10.0,5.0,0.0,2.0,3.0,23.0,7.7,0.0,4.6,5.0,33.0,6.6,0.0,
1062.0,Sean Poole,Georgia Tech,ACC,13.0,2.0,10.0,5.0,0.0,0.8,0.0,0.0,,0.0,0.0,2.0,10.0,5.0,0.0,
1063.0,Tyler Lockett,Kansas State,Big 12,12.0,2.0,10.0,5.0,0.0,0.8,81.0,1262.0,15.6,11.0,105.2,83.0,1272.0,15.3,11.0,
1064.0,Wayne Beadle,Houston,American,5.0,1.0,10.0,10.0,0.0,2.0,6.0,63.0,10.5,1.0,12.6,7.0,73.0,10.4,1.0,
1065.0,Damond Powell,Iowa,Big Ten,9.0,2.0,9.0,4.5,0.0,1.0,12.0,291.0,24.3,2.0,32.3,14.0,300.0,21.4,2.0,
1066.0,Drake Johnson,Michigan,Big Ten,1.0,2.0,9.0,4.5,0.0,9.0,0.0,0.0,,0.0,0.0,2.0,9.0,4.5,0.0,
1067.0,Duvall Smith,Georgia State,Sun Belt,1.0,3.0,9.0,3.0,0.0,9.0,2.0,14.0,7.0,0.0,14.0,5.0,23.0,4.6,0.0,
1068.0,Hasaan Henderson,Nevada,MWC,8.0,3.0,9.0,3.0,0.0,1.1,29.0,326.0,11.2,1.0,40.8,32.0,335.0,10.5,1.0,
1069.0,James Gillum,Minnesota,Big Ten,4.0,2.0,9.0,4.5,0.0,2.3,0.0,0.0,,0.0,0.0,2.0,9.0,4.5,0.0,
1070.0,J.D. Falslev,BYU,Ind,11.0,1.0,9.0,9.0,0.0,0.8,34.0,313.0,9.2,3.0,28.5,35.0,322.0,9.2,3.0,
1071.0,Jordan Bergstrom,New Mexico State,Ind,9.0,2.0,9.0,4.5,0.0,1.0,30.0,206.0,6.9,0.0,22.9,32.0,215.0,6.7,0.0,
1072.0,Justin Sinz,Purdue,Big Ten,12.0,1.0,9.0,9.0,0.0,0.8,41.0,340.0,8.3,4.0,28.3,42.0,349.0,8.3,4.0,
1073.0,Marquez North,Tennessee,SEC,11.0,1.0,9.0,9.0,0.0,0.8,38.0,496.0,13.1,1.0,45.1,39.0,505.0,12.9,1.0,
1074.0,Mike Loftus,SMU,American,8.0,1.0,9.0,9.0,0.0,1.1,0.0,0.0,,0.0,0.0,1.0,9.0,9.0,0.0,
1075.0,Nick Sherry,Nevada-Las Vegas,MWC,4.0,14.0,9.0,0.6,0.0,2.3,0.0,0.0,,0.0,0.0,14.0,9.0,0.6,0.0,
1076.0,Paul Layton,Temple,American,12.0,1.0,9.0,9.0,0.0,0.8,0.0,0.0,,0.0,0.0,1.0,9.0,9.0,0.0,
1077.0,Rashad Greene,Florida State,ACC,14.0,1.0,9.0,9.0,0.0,0.6,76.0,1128.0,14.8,9.0,80.6,77.0,1137.0,14.8,9.0,
1078.0,Richard Rodgers,California,Pac-12,11.0,7.0,9.0,1.3,0.0,0.8,39.0,608.0,15.6,1.0,55.3,46.0,617.0,13.4,1.0,
1079.0,Robert Johnson,Mississippi State,SEC,12.0,1.0,9.0,9.0,0.0,0.8,34.0,389.0,11.4,0.0,32.4,35.0,398.0,11.4,0.0,
1080.0,Ryan Williams-Jenkins,Navy,Ind,2.0,2.0,9.0,4.5,0.0,4.5,2.0,24.0,12.0,0.0,12.0,4.0,33.0,8.3,0.0,
1081.0,Sam Rogers,Virginia Tech,ACC,11.0,5.0,9.0,1.8,0.0,0.8,12.0,78.0,6.5,0.0,7.1,17.0,87.0,5.1,0.0,
1082.0,Tony Jones,Northwestern,Big Ten,11.0,2.0,9.0,4.5,0.0,0.8,55.0,630.0,11.5,4.0,57.3,57.0,639.0,11.2,4.0,
1083.0,Austin Hinder,California,Pac-12,2.0,3.0,8.0,2.7,0.0,4.0,0.0,0.0,,0.0,0.0,3.0,8.0,2.7,0.0,
1084.0,Bryan Monroe,North Texas,CUSA,1.0,2.0,8.0,4.0,0.0,8.0,0.0,0.0,,0.0,0.0,2.0,8.0,4.0,0.0,
1085.0,Curry Sexton,Kansas State,Big 12,13.0,1.0,8.0,8.0,0.0,0.6,39.0,446.0,11.4,0.0,34.3,40.0,454.0,11.4,0.0,
1086.0,David Dudeck,Boston College,ACC,11.0,5.0,8.0,1.6,0.0,0.7,11.0,84.0,7.6,1.0,7.6,16.0,92.0,5.8,1.0,
1087.0,Derek Watt,Wisconsin,Big Ten,4.0,1.0,8.0,8.0,0.0,2.0,3.0,20.0,6.7,1.0,5.0,4.0,28.0,7.0,1.0,
1088.0,Devin Fuller,UCLA,Pac-12,12.0,4.0,8.0,2.0,1.0,0.7,43.0,471.0,11.0,4.0,39.3,47.0,479.0,10.2,5.0,
1089.0,Hunter Lee,Louisiana Tech,CUSA,9.0,3.0,8.0,2.7,1.0,0.9,16.0,191.0,11.9,1.0,21.2,19.0,199.0,10.5,2.0,
1090.0,Jordan Leslie,UTEP,CUSA,12.0,3.0,8.0,2.7,0.0,0.7,44.0,612.0,13.9,7.0,51.0,47.0,620.0,13.2,7.0,
1091.0,Justin Currie,Western Michigan,MAC,12.0,3.0,8.0,2.7,0.0,0.7,0.0,0.0,,0.0,0.0,3.0,8.0,2.7,0.0,
1092.0,Martez Walker,Central Michigan,MAC,5.0,9.0,8.0,0.9,0.0,1.6,2.0,10.0,5.0,0.0,2.0,11.0,18.0,1.6,0.0,
1093.0,Nelson Agholor,USC,Pac-12,14.0,2.0,8.0,4.0,0.0,0.6,56.0,918.0,16.4,6.0,65.6,58.0,926.0,16.0,6.0,
1094.0,Robbie Rhodes,Baylor,Big 12,7.0,1.0,8.0,8.0,0.0,1.1,10.0,157.0,15.7,0.0,22.4,11.0,165.0,15.0,0.0,
1095.0,Ryan Hewitt,Stanford,Pac-12,10.0,5.0,8.0,1.6,0.0,0.8,9.0,46.0,5.1,0.0,4.6,14.0,54.0,3.9,0.0,
1096.0,Sam Irwin-Hill,Arkansas,SEC,12.0,2.0,8.0,4.0,0.0,0.7,0.0,0.0,,0.0,0.0,2.0,8.0,4.0,0.0,
1097.0,Seth Fruge,LSU,SEC,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,,0.0,0.0,1.0,8.0,8.0,0.0,
1098.0,Tommy Thornton,Wyoming,MWC,4.0,6.0,8.0,1.3,0.0,2.0,0.0,0.0,,0.0,0.0,6.0,8.0,1.3,0.0,
1099.0,William Fuller,Notre Dame,Ind,6.0,2.0,8.0,4.0,0.0,1.3,6.0,160.0,26.7,1.0,26.7,8.0,168.0,21.0,1.0,
1100.0,B.J. Butler,Louisville,American,3.0,2.0,7.0,3.5,0.0,2.3,1.0,17.0,17.0,0.0,5.7,3.0,24.0,8.0,0.0,
1101.0,Brian Lemelle,Connecticut,American,6.0,1.0,7.0,7.0,0.0,1.2,16.0,177.0,11.1,2.0,29.5,17.0,184.0,10.8,2.0,
1102.0,Charley Loeb,Syracuse,ACC,4.0,3.0,7.0,2.3,0.0,1.8,0.0,0.0,,0.0,0.0,3.0,7.0,2.3,0.0,
1103.0,David Fales,San Jose State,MWC,12.0,48.0,7.0,0.1,2.0,0.6,0.0,0.0,,0.0,0.0,48.0,7.0,0.1,2.0,
1104.0,De'Saan Hardwick,San Diego State,MWC,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,,0.0,0.0,1.0,7.0,7.0,0.0,
1105.0,Devin Clarke,Middle Tennessee State,CUSA,10.0,1.0,7.0,7.0,0.0,0.7,18.0,318.0,17.7,0.0,31.8,19.0,325.0,17.1,0.0,
1106.0,Devon Smith,Marshall,CUSA,13.0,1.0,7.0,7.0,0.0,0.5,39.0,653.0,16.7,4.0,50.2,40.0,660.0,16.5,4.0,
1107.0,Drew Wolitarsky,Minnesota,Big Ten,13.0,1.0,7.0,7.0,0.0,0.5,15.0,259.0,17.3,1.0,19.9,16.0,266.0,16.6,1.0,
1108.0,Eric Adams,Duke,ACC,1.0,3.0,7.0,2.3,0.0,7.0,0.0,0.0,,0.0,0.0,3.0,7.0,2.3,0.0,
1109.0,Eric Ebron,North Carolina,ACC,13.0,2.0,7.0,3.5,0.0,0.5,62.0,973.0,15.7,3.0,74.8,64.0,980.0,15.3,3.0,
1110.0,Kasen Williams,Washington,Pac-12,8.0,1.0,7.0,7.0,0.0,0.9,29.0,421.0,14.5,1.0,52.6,30.0,428.0,14.3,1.0,
1111.0,Macon Plewa,Iowa,Big Ten,6.0,1.0,7.0,7.0,0.0,1.2,3.0,21.0,7.0,0.0,3.5,4.0,28.0,7.0,0.0,
1112.0,Marqise Lee,USC,Pac-12,11.0,6.0,7.0,1.2,0.0,0.6,57.0,791.0,13.9,4.0,71.9,63.0,798.0,12.7,4.0,
1113.0,Maxx Williams,Minnesota,Big Ten,13.0,1.0,7.0,7.0,0.0,0.5,25.0,417.0,16.7,5.0,32.1,26.0,424.0,16.3,5.0,
1114.0,Mike Miller,San Diego State,MWC,2.0,2.0,7.0,3.5,0.0,3.5,0.0,0.0,,0.0,0.0,2.0,7.0,3.5,0.0,
1115.0,Mitchel Bartolo,California,Pac-12,2.0,3.0,7.0,2.3,0.0,3.5,0.0,0.0,,0.0,0.0,3.0,7.0,2.3,0.0,
1116.0,Najee Lovett,Idaho,Ind,12.0,2.0,7.0,3.5,0.0,0.6,35.0,428.0,12.2,1.0,35.7,37.0,435.0,11.8,1.0,
1117.0,Nate Phillips,Arizona,Pac-12,13.0,2.0,7.0,3.5,0.0,0.5,51.0,696.0,13.6,7.0,53.5,53.0,703.0,13.3,7.0,
1118.0,Paul Richardson,Colorado,Pac-12,12.0,1.0,7.0,7.0,0.0,0.6,83.0,1343.0,16.2,10.0,111.9,84.0,1350.0,16.1,10.0,
1119.0,Ricardo Young,Maryland,ACC,2.0,4.0,7.0,1.8,0.0,3.5,0.0,0.0,,0.0,0.0,4.0,7.0,1.8,0.0,
1120.0,Ahmaad Harris,UCLA,Pac-12,1.0,1.0,6.0,6.0,0.0,6.0,1.0,5.0,5.0,0.0,5.0,2.0,11.0,5.5,0.0,
1121.0,Carl Caldwell,North Texas,CUSA,2.0,1.0,6.0,6.0,0.0,3.0,3.0,17.0,5.7,0.0,8.5,4.0,23.0,5.8,0.0,
1122.0,Chris Hall,Tulsa,CUSA,5.0,2.0,6.0,3.0,0.0,1.2,4.0,31.0,7.8,0.0,6.2,6.0,37.0,6.2,0.0,
1123.0,Chris Harper,California,Pac-12,11.0,2.0,6.0,3.0,0.0,0.5,70.0,852.0,12.2,5.0,77.5,72.0,858.0,11.9,5.0,
1124.0,Christian Matthews,Kansas,Big 12,8.0,4.0,6.0,1.5,0.0,0.8,11.0,107.0,9.7,0.0,13.4,15.0,113.0,7.5,0.0,
1125.0,Dennis Parks,Rice,CUSA,12.0,3.0,6.0,2.0,0.0,0.5,29.0,508.0,17.5,3.0,42.3,32.0,514.0,16.1,3.0,
1126.0,Deontay Greenberry,Houston,American,12.0,2.0,6.0,3.0,0.0,0.5,82.0,1202.0,14.7,11.0,100.2,84.0,1208.0,14.4,11.0,
1127.0,Devin Street,Pitt,ACC,10.0,3.0,6.0,2.0,0.0,0.6,51.0,854.0,16.7,7.0,85.4,54.0,860.0,15.9,7.0,
1128.0,Devrin Young,Tennessee,SEC,7.0,1.0,6.0,6.0,0.0,0.9,6.0,79.0,13.2,2.0,11.3,7.0,85.0,12.1,2.0,
1129.0,Donte Moore,Rice,CUSA,11.0,1.0,6.0,6.0,0.0,0.5,21.0,305.0,14.5,1.0,27.7,22.0,311.0,14.1,1.0,
1130.0,Eric Judge,San Diego State,MWC,6.0,1.0,6.0,6.0,0.0,1.0,13.0,218.0,16.8,3.0,36.3,14.0,224.0,16.0,3.0,
1131.0,Jarrick Williams,Alabama,SEC,12.0,1.0,6.0,6.0,0.0,0.5,0.0,0.0,,0.0,0.0,1.0,6.0,6.0,0.0,
1132.0,Jeff Duckworth,Wisconsin,Big Ten,8.0,1.0,6.0,6.0,0.0,0.8,12.0,176.0,14.7,2.0,22.0,13.0,182.0,14.0,2.0,
1133.0,Jeff Heuerman,Ohio State,Big Ten,10.0,1.0,6.0,6.0,0.0,0.6,26.0,466.0,17.9,4.0,46.6,27.0,472.0,17.5,4.0,
1134.0,Jordan Thompson,West Virginia,Big 12,10.0,1.0,6.0,6.0,0.0,0.6,23.0,178.0,7.7,0.0,17.8,24.0,184.0,7.7,0.0,
1135.0,Justice Hayes,Michigan,Big Ten,6.0,2.0,6.0,3.0,0.0,1.0,6.0,40.0,6.7,0.0,6.7,8.0,46.0,5.8,0.0,
1136.0,Kanler Coker,North Carolina,ACC,2.0,3.0,6.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,3.0,6.0,2.0,0.0,
1137.0,Laray Smith,Indiana,Big Ten,2.0,4.0,6.0,1.5,0.0,3.0,0.0,0.0,,0.0,0.0,4.0,6.0,1.5,0.0,
1138.0,Macgarrett Kings Jr.,Michigan State,Big Ten,14.0,3.0,6.0,2.0,0.0,0.4,43.0,513.0,11.9,3.0,36.6,46.0,519.0,11.3,3.0,
1139.0,Richard Abbe,North Texas,CUSA,12.0,2.0,6.0,3.0,0.0,0.5,0.0,0.0,,0.0,0.0,2.0,6.0,3.0,0.0,
1140.0,Sam Cowart,Mississippi State,SEC,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0,,0.0,0.0,1.0,6.0,6.0,0.0,
1141.0,T.J. Glover,South Alabama,Sun Belt,12.0,4.0,6.0,1.5,0.0,0.5,4.0,13.0,3.3,0.0,1.1,8.0,19.0,2.4,0.0,
1142.0,Travares Copeland,North Carolina State,ACC,8.0,1.0,6.0,6.0,0.0,0.8,20.0,149.0,7.5,0.0,18.6,21.0,155.0,7.4,0.0,
1143.0,Will Burnham,Florida State,ACC,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0,,0.0,0.0,1.0,6.0,6.0,0.0,
1144.0,Austin McClellan,Georgia Tech,ACC,2.0,2.0,5.0,2.5,0.0,2.5,0.0,0.0,,0.0,0.0,2.0,5.0,2.5,0.0,
1145.0,Blake Macek,North Texas,CUSA,12.0,1.0,5.0,5.0,0.0,0.4,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,
1146.0,Daniel Rodriguez,Clemson,ACC,5.0,1.0,5.0,5.0,0.0,1.0,7.0,20.0,2.9,1.0,4.0,8.0,25.0,3.1,1.0,
1147.0,Darrell Smith,Clemson,ACC,3.0,2.0,5.0,2.5,0.0,1.7,2.0,10.0,5.0,0.0,3.3,4.0,15.0,3.8,0.0,
1148.0,Darrion Pollard,Rice,CUSA,7.0,4.0,5.0,1.3,1.0,0.7,1.0,28.0,28.0,0.0,4.0,5.0,33.0,6.6,1.0,
1149.0,Donte Foster,Ohio,MAC,13.0,1.0,5.0,5.0,0.0,0.4,69.0,1018.0,14.8,7.0,78.3,70.0,1023.0,14.6,7.0,
1150.0,Dontel James,Fresno State,MWC,2.0,3.0,5.0,1.7,0.0,2.5,0.0,0.0,,0.0,0.0,3.0,5.0,1.7,0.0,
1151.0,Germone Hopper,Clemson,ACC,8.0,1.0,5.0,5.0,0.0,0.6,23.0,149.0,6.5,2.0,18.6,24.0,154.0,6.4,2.0,
1152.0,Iona Pritchard,BYU,Ind,3.0,2.0,5.0,2.5,0.0,1.7,3.0,15.0,5.0,0.0,5.0,5.0,20.0,4.0,0.0,
1153.0,Isaac Fruechte,Minnesota,Big Ten,13.0,3.0,5.0,1.7,0.0,0.4,13.0,154.0,11.8,0.0,11.8,16.0,159.0,9.9,0.0,
1154.0,Isaiah Battle,Texas State,Sun Belt,12.0,3.0,5.0,1.7,0.0,0.4,27.0,259.0,9.6,2.0,21.6,30.0,264.0,8.8,2.0,
1155.0,James Flanders,Tulsa,CUSA,5.0,2.0,5.0,2.5,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,5.0,2.5,0.0,
1156.0,Jameson Labady,Miami (FL),ACC,1.0,4.0,5.0,1.3,0.0,5.0,0.0,0.0,,0.0,0.0,4.0,5.0,1.3,0.0,
1157.0,Joe Craig,Memphis,American,12.0,2.0,5.0,2.5,0.0,0.4,37.0,338.0,9.1,0.0,28.2,39.0,343.0,8.8,0.0,
1158.0,Joe Hubener,Kansas State,Big 12,1.0,2.0,5.0,2.5,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,5.0,2.5,0.0,
1159.0,Joshua Hand,Mississippi State,SEC,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,
1160.0,Logan McPherson,Louisiana Tech,CUSA,12.0,1.0,5.0,5.0,0.0,0.4,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,
1161.0,Marcus Simmons,East Carolina,CUSA,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,
1162.0,Nick Schuessler,Clemson,ACC,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,
1163.0,Quan Bray,Auburn,SEC,12.0,2.0,5.0,2.5,0.0,0.4,23.0,195.0,8.5,3.0,16.3,25.0,200.0,8.0,3.0,
1164.0,Quataye Smyre,East Carolina,CUSA,2.0,1.0,5.0,5.0,0.0,2.5,3.0,19.0,6.3,0.0,9.5,4.0,24.0,6.0,0.0,
1165.0,Robert Clark,Louisville,American,13.0,1.0,5.0,5.0,0.0,0.4,25.0,219.0,8.8,1.0,16.8,26.0,224.0,8.6,1.0,
1166.0,Rodney Adams,Toledo,MAC,3.0,1.0,5.0,5.0,0.0,1.7,2.0,15.0,7.5,0.0,5.0,3.0,20.0,6.7,0.0,
