player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
Austin Pettis,5.0113225901773415,WR,1988-05-07,Boise State,WAC,2011,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.56,26.12,119.1072,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,4.999828741222034,4.966164958523176,4.966164958523176
Freddie Swain,5.0113225901773415,WR,1998-08-04,Florida,SEC,2020,6,,,,,,,,,,0.172,0.172,,,,0.0,0.0,0.008,0.008,,,,,,,,,,,,4.46,26.715,119.1489,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,4.999828741222034,4.966164958523176,4.966164958523176
Mecole Hardman,5.0109057808955795,WR,1998-03-12,Georgia,SEC,2019,2,,,,,,,,,,0.187,0.187,,,,0.0,0.0,0.005,0.005,,,,,,,,,,,,4.33,26.829,116.16957,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,4.955682678810801,4.966164958523176,4.966164958523176
Anthony Gould,5.0109057808955795,WR,2001-04-06,Oregon State,Pac-12,2024,5,,,,,,,,,,0.167,0.159,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,46.85,4.39,26.454,116.13306,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,4.955682678810801,4.966164958523176,4.966164958523176
Airese Currie,5.009879644629767,WR,1982-11-16,Clemson,ACC,2005,5,2004.0,21.793,,,,,,,,0.353,0.335,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.49,26.685,119.81565,4.947374408350124,5.17399756106611,5.000099617777353,5.031843076541751,5.031843076541751,4.961975694092909,5.009453450251549,4.966164958523176,4.966164958523176
Clarence Moore,5.008372253763657,WR,1982-09-24,Toledo,MAC,2004,6,2003.0,20.936,,,,,,,,0.403,0.282,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.55,24.381,110.93355,5.065786839295947,5.294275186733107,4.974937227908016,5.063096306542894,5.063096306542894,4.767413842737359,4.913643601544034,4.966550486284328,4.966550486284328
Jeremy Ebert,5.008232329396882,WR,1989-04-06,Northwestern,Big Ten,2012,7,2010.0,21.405,,,,,,,,0.382,0.382,,,,0.005,0.005,0.006,0.006,,,,,,,,,,,,,,,4.947374408350124,5.1845681379034865,5.000099617777353,5.01488355607059,5.01488355607059,4.961131256694348,5.018820514659084,4.966164958523176,4.966164958523176
Brian Hartline,5.007296551745871,WR,1986-11-22,Ohio State,Big Ten,2009,4,2007.0,20.775,,,,,,,,0.246,0.246,,,,0.0,0.0,0.006,0.006,,,,,,,,,,,,4.49,25.034,112.40266,5.047348385614063,5.226848355970263,4.948729124758587,5.057468157230636,5.057468157230636,4.824818253660632,4.969887558679371,4.966550486284328,4.966550486284328
Jarius Wright,5.006886052153624,WR,1989-11-25,Arkansas,SEC,2012,4,2011.0,21.766,,,,,,,,0.374,0.374,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.39,26.111,114.62729,4.9662267968932685,5.223735534312312,5.016605021795349,4.995364050440753,4.995364050440753,4.847391672038307,5.0411809386975,4.988053202382193,4.988053202382193
Chimere Dike,5.002818994887251,WR,2001-12-14,Florida,SEC,2025,4,2022.0,20.715,,,,,,,,0.238,0.238,,,,0.0,0.0,0.015,0.015,,,,,,,,,,,0.0,4.34,25.856,112.21504,5.047348385614063,5.226848355970263,4.948729124758587,5.057468157230636,5.057468157230636,4.824818253660632,4.929589546951788,4.966550486284328,4.966550486284328
Tre Nixon,5.002283819058308,WR,1998-01-26,UCF,American,2021,7,,,,,,,,,,0.198,0.168,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,50.0,4.44,25.359,112.59396000000002,5.047348385614063,5.226848355970263,4.948729124758587,5.057468157230636,5.057468157230636,4.824818253660632,4.9247729644913,4.966550486284328,4.966550486284328
Tyler Scott,5.002283819058308,WR,2001-10-12,Cincinnati,American,2023,4,,,,,,,,,,0.004,0.004,,,,0.0,0.0,0.005,0.004,,,,,,,,,,,0.0,4.44,25.394,112.74936,5.047348385614063,5.226848355970263,4.948729124758587,5.057468157230636,5.057468157230636,4.824818253660632,4.9247729644913,4.966550486284328,4.966550486284328
Joe Adams,5.002283819058308,WR,1989-11-22,Arkansas,SEC,2012,4,,,,,,,,,,0.18,0.18,,,,0.0,0.0,0.02,0.02,,,,,,,,,,,,4.51,24.963,112.58313,5.047348385614063,5.226848355970263,4.948729124758587,5.057468157230636,5.057468157230636,4.824818253660632,4.9247729644913,4.966550486284328,4.966550486284328
Johnny Wilson,5.001603686680795,WR,2001-04-03,Florida State,ACC,2024,6,2022.0,21.413,,,,,,,,0.217,0.206,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,19.0,4.52,26.692,120.64784,4.947374408350124,5.17399756106611,5.0741869955459515,4.999971455051596,4.999971455051596,4.961131256694348,4.925470131321069,4.966164958523176,4.966164958523176
Brett Swain,5.000336426221221,WR,1985-06-21,San Diego State,MWC,2008,7,2006.0,21.196,,,,,,,,0.305,0.232,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,,,,4.947374408350124,5.1845681379034865,5.000099617777353,5.01488355607059,5.01488355607059,4.864849519396583,5.044039123375899,4.966164958523176,4.966164958523176
Donnie Avery,5.000336426221221,WR,1984-06-12,Houston,CUSA,2008,2,2005.0,21.221,,,,,,,,0.347,0.243,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.43,26.776,118.61768,4.947374408350124,5.1845681379034865,5.000099617777353,5.01488355607059,5.01488355607059,4.864849519396583,5.044039123375899,4.966164958523176,4.966164958523176
Travis Hunter,5.000336426221221,WR,2003-05-18,Colorado,Big 12,2025,1,2024.0,21.292,,,,,,,,0.355,0.337,,,,0.0,0.0,0.036,0.034,,,,,,,,,,,24.7,,,,4.947374408350124,5.1845681379034865,5.000099617777353,5.01488355607059,5.01488355607059,4.864849519396583,5.044039123375899,4.966164958523176,4.966164958523176
Demetrius Byrd,4.997048044871175,WR,1986-06-30,LSU,SEC,2009,7,2007.0,21.172,,,,,,,,0.206,0.206,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.35,26.986,117.3891,4.947374408350124,5.1845681379034865,5.000099617777353,5.01488355607059,5.01488355607059,4.864849519396583,5.014443691225496,4.966164958523176,4.966164958523176
Kevin White,4.997048044871175,WR,1992-06-25,West Virginia,Big 12,2015,1,2013.0,21.185,,,,,,,,0.368,0.349,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.35,26.87,116.8845,4.947374408350124,5.1845681379034865,5.000099617777353,5.01488355607059,5.01488355607059,4.864849519396583,5.014443691225496,4.966164958523176,4.966164958523176
Dont'e Thornton,4.997030194335862,WR,2002-11-30,Tennessee,SEC,2025,4,2024.0,21.755,,,,,,,,0.258,0.258,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.947374408350124,5.1845681379034865,5.000099617777353,4.995364050440753,4.995364050440753,4.847391672038307,5.070779895025629,4.966164958523176,4.966164958523176
Kevin Dorsey,4.997030194335862,WR,1990-02-23,Maryland,ACC,2013,7,2011.0,21.52,,,,,,,,0.205,0.195,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.947374408350124,5.1845681379034865,5.000099617777353,4.995364050440753,4.995364050440753,4.847391672038307,5.070779895025629,4.966164958523176,4.966164958523176
Isaiah McKenzie,4.99692997121361,WR,1995-04-09,Georgia,SEC,2017,5,2016.0,21.399,,,,,,,,0.345,0.345,,,,0.0,0.0,0.082,0.082,,,,,,,,,,,55.6,4.42,27.093,119.75106,4.947374408350124,5.17399756106611,5.000099617777353,4.999971455051596,4.999971455051596,4.961131256694348,4.957494069885004,4.966164958523176,4.966164958523176
Kadarius Toney,4.994233843256538,WR,1999-01-27,Florida,SEC,2021,1,2020.0,21.596,,,,,,,,0.217,0.217,,,,0.001,0.001,0.093,0.093,,,,,,,,,,,,4.39,26.915,118.15685,4.947374408350124,5.1845681379034865,5.000099617777353,4.995364050440753,4.995364050440753,4.847391672038307,5.045612735311703,4.966164958523176,4.966164958523176
Limas Sweed,4.993741812985817,WR,1984-12-25,Texas,Big 12,2008,2,2006.0,21.684,,,,,,,,0.328,0.312,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.48,26.168,117.23264,4.947374408350124,5.1845681379034865,5.000099617777353,4.995364050440753,4.995364050440753,4.847391672038307,5.041184462875226,4.966164958523176,4.966164958523176
Chad Hansen,4.993741812985817,WR,1995-01-18,California,Pac-12,2017,4,2016.0,21.621,,,,,,,,0.294,0.279,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,25.932,117.47196,4.947374408350124,5.1845681379034865,5.000099617777353,4.995364050440753,4.995364050440753,4.847391672038307,5.041184462875226,4.966164958523176,4.966164958523176
Calvin Austin III,4.993402985974844,WR,1999-03-24,Memphis,American,2022,4,2020.0,21.443,,,,,,,,0.323,0.275,,,,0.001,0.0,0.026,0.022,,,,,,,,,,,,,,,4.947374408350124,5.1845681379034865,5.000099617777353,4.995364050440753,4.995364050440753,4.847391672038307,5.038135019776466,4.966164958523176,4.966164958523176
Jalen Nailor,4.9930851479343845,WR,1999-03-02,Michigan State,Big Ten,2022,6,2020.0,21.503,,,,,,,,0.276,0.276,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,4.5,25.939,116.7255,4.947374408350124,5.1845681379034865,5.000099617777353,4.995364050440753,4.995364050440753,4.847391672038307,5.03527447741233,4.966164958523176,4.966164958523176
Dante Pettis,4.993028348273589,WR,1995-10-23,Washington,Pac-12,2018,2,2016.0,20.86,,,,,,,,0.316,0.3,,,,0.006,0.006,0.01,0.01,,,,,,,,,,,,4.44,25.223,111.99012,5.047348385614063,5.226848355970263,4.948729124758587,5.006591433273052,5.006591433273052,4.824818253660632,4.943227175344005,4.966550486284328,4.966550486284328
Alec Pierce,4.992929211879558,WR,2000-05-02,Cincinnati,American,2022,2,2021.0,21.333,,,,,,,,0.252,0.214,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.41,26.37,116.2917,4.947374408350124,5.1845681379034865,5.000099617777353,5.01488355607059,5.01488355607059,4.864849519396583,4.977374194300934,4.966164958523176,4.966164958523176
Hakeem Butler,4.989034068037949,WR,1996-05-16,Iowa State,Big 12,2019,4,2017.0,21.295,,,,,,,,0.435,0.414,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,65.1,4.48,26.915,120.5792,4.947374408350124,5.17399756106611,5.000099617777353,4.999971455051596,4.999971455051596,4.864849519396583,4.982712678601819,4.966164958523176,4.966164958523176
Diontae Johnson,4.988446662341174,WR,1996-07-05,Toledo,MAC,2019,3,2017.0,21.158,,,,,,,,0.324,0.227,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,14.5,4.53,26.255,118.93515,4.947374408350124,5.17399756106611,5.000099617777353,4.999971455051596,4.999971455051596,4.864849519396583,4.977426027330849,4.966164958523176,4.966164958523176
Jeff Webb,4.985140430455816,WR,1982-01-31,San Diego State,MWC,2006,6,2003.0,21.582,,,,,,,,0.45,0.342,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,,4.4,27.088,119.18720000000002,4.947374408350124,5.17399756106611,5.000099617777353,4.980451949421759,4.980451949421759,4.847391672038307,5.004166798980578,4.966164958523176,4.966164958523176
Jaymar Johnson,4.983294675417251,WR,1984-07-10,Louisville,ACC,2008,6,,,,,,,,,,0.042,0.04,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5,24.684,111.078,5.047348385614063,5.226848355970263,4.948729124758587,5.006591433273052,5.006591433273052,4.843001577999109,4.83744079529848,4.966550486284328,4.966550486284328
John Brown,4.983294675417251,WR,1990-04-03,Kent State,MAC,2014,3,,,,,,,,,,0.0,0.0,,,,0.157,0.11,-0.08,-0.056,,,,,,,,,,,,4.34,25.681,111.45554,5.047348385614063,5.226848355970263,4.948729124758587,5.006591433273052,5.006591433273052,4.843001577999109,4.83744079529848,4.966550486284328,4.966550486284328
Shelton Gibson,4.982100627791572,WR,1994-03-20,West Virginia,Big 12,2017,5,2015.0,21.451,,,,,,,,0.302,0.287,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,100.0,4.5,26.636,119.862,4.947374408350124,5.17399756106611,5.000099617777353,4.980451949421759,4.980451949421759,4.847391672038307,4.976808575002386,4.966164958523176,4.966164958523176
Jerome Simpson,4.981418480465166,WR,1986-02-04,Kent State,MAC,2008,2,,,,,,,,,,0.097,0.068,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.42,25.547,112.91774,5.047348385614063,5.082120182826192,4.948729124758587,5.04814387069677,5.04814387069677,4.824818253660632,4.900361663364833,4.966550486284328,4.966550486284328
Laurent Robinson,4.981274306046308,WR,1985-05-20,San Jose State,WAC,2007,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.38,25.547,111.89586,5.047348385614063,5.226848355970263,4.948729124758587,5.006591433273052,5.006591433273052,4.824818253660632,4.83744079529848,4.966550486284328,4.966550486284328
Henry Ruggs III,4.981274306046308,WR,1999-01-24,Alabama,SEC,2020,1,,,,,,,,,,0.169,0.169,,,,0.0,0.0,0.018,0.018,,,,,,,,,,,7.5,4.27,26.218,111.95086,5.047348385614063,5.226848355970263,4.948729124758587,5.006591433273052,5.006591433273052,4.824818253660632,4.83744079529848,4.966550486284328,4.966550486284328
Johnny Knox,4.981274306046308,WR,1986-11-03,Ole Miss,SEC,2009,5,,,,,,,,,,0.111,0.111,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.34,25.799,111.96766,5.047348385614063,5.226848355970263,4.948729124758587,5.006591433273052,5.006591433273052,4.824818253660632,4.83744079529848,4.966550486284328,4.966550486284328
Louis Murphy,4.97940789122214,WR,1987-05-11,Florida,SEC,2009,4,2008.0,21.311,,,,,,,,0.215,0.215,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.32,26.061,112.58352,4.9662267968932685,5.19489483450809,4.9459651165078276,5.024207842604455,5.024207842604455,4.823697364712396,4.902370250600115,4.966550486284328,4.966550486284328
Devin Aromashodu,4.974930334363519,WR,1984-05-23,Auburn,SEC,2006,7,2005.0,21.276,,,,,,,,0.201,0.201,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.35,25.804,112.24739999999998,4.9662267968932685,5.19489483450809,4.9459651165078276,5.024207842604455,5.024207842604455,4.823697364712396,4.862072238872532,4.966550486284328,4.966550486284328
Samie Parker,4.9724744509757635,WR,1981-03-25,Oregon,Pac-10,2004,4,2002.0,21.437,,,,,,,,0.311,0.187,,,,0.0,0.0,0.014,0.008,,,,,,,,,,,,4.39,25.681,112.73959,4.9662267968932685,5.19489483450809,4.9459651165078276,5.004688336974619,5.004688336974619,4.80623951735412,4.896466147000682,4.966550486284328,4.966550486284328
Trey Palmer,4.9724744509757635,WR,2001-04-02,Nebraska,Big Ten,2023,6,2022.0,21.415,,,,,,,,0.461,0.461,,,,0.0,0.0,0.025,0.025,,,,,,,,,,,,4.33,26.037,112.74021,4.9662267968932685,5.19489483450809,4.9459651165078276,5.004688336974619,5.004688336974619,4.80623951735412,4.896466147000682,4.966550486284328,4.966550486284328
Rodney Adams,4.9710046886924335,WR,1994-09-15,South Florida,American,2017,5,2015.0,20.961,,,,,,,,0.286,0.243,,,,0.0,0.0,0.057,0.049,,,,,,,,,,,59.9,4.44,24.933,110.70252,5.065786839295947,5.294275186733107,4.974937227908016,4.954132396020036,4.954132396020036,4.760968923552092,4.906897434296064,4.9139558972033015,4.9139558972033015
Maurice Stovall,4.970158124989076,WR,1985-02-21,Notre Dame,Ind,2006,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57,26.411,120.69827,5.028495997070919,5.2059510825282835,5.076951003796711,4.9105510485711585,4.9105510485711585,4.693501573388021,4.97309145392907,4.966164958523176,4.966164958523176
Terrance Williams,4.970158124989076,WR,1989-09-08,Baylor,Big 12,2013,3,,,,,,,,,,0.01,0.01,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,26.703,120.69755999999998,5.028495997070919,5.2059510825282835,5.076951003796711,4.9105510485711585,4.9105510485711585,4.693501573388021,4.97309145392907,4.966164958523176,4.966164958523176
Ladd McConkey,4.960358706438175,WR,2001-11-11,Georgia,SEC,2024,2,,,,,,,,,,0.199,0.199,,,,0.0,0.0,0.044,0.044,,,,,,,,,,,369.2,4.39,25.223,110.72897,5.047348385614063,5.226848355970263,4.948729124758587,5.006591433273052,5.006591433273052,4.741767035349475,4.83744079529848,4.9139558972033015,4.9139558972033015
Kaden Prather,4.960358706438175,WR,2002-09-06,Maryland,Big Ten,2025,7,,,,,,,,,,0.19,0.19,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,29.1,4.46,24.829,110.73734,5.047348385614063,5.226848355970263,4.948729124758587,5.006591433273052,5.006591433273052,4.741767035349475,4.83744079529848,4.9139558972033015,4.9139558972033015
Derrick Hamilton,4.957112515695726,WR,1981-11-30,Clemson,ACC,2004,3,2003.0,21.752,,,,,,,,0.357,0.339,,,,0.004,0.004,0.031,0.03,,,,,,,,,,,,4.54,24.496,111.21184,4.9662267968932685,5.19489483450809,4.9459651165078276,4.953811613017035,4.953811613017035,4.824422841692598,4.841778853057025,4.966550486284328,4.966550486284328
John Ross,4.940441134655629,WR,1995-11-27,Washington,Pac-12,2017,1,2016.0,20.764,,,,,,,,0.34,0.323,,,,0.0,0.0,0.039,0.037,,,,,,,,,,,118.0,4.22,26.218,110.63996,5.047348385614063,5.226848355970263,4.948729124758587,4.897627522750194,4.897627522750194,4.735322116164207,4.882555389486551,4.9139558972033015,4.9139558972033015
Jalin Hyatt,4.935783730184377,WR,2001-09-25,Tennessee,SEC,2023,3,2022.0,20.934,,,,,,,,0.347,0.347,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,113.8,4.4,23.867,105.0148,5.086620445035095,5.147424832435523,4.89295348179655,4.902646834689367,4.902646834689367,4.760930631593406,4.969231419338897,4.879799546040596,4.879799546040596
Bernard Berrian,4.935428401968066,WR,1980-12-27,Fresno State,WAC,2004,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.58,24.141,110.56578,5.047348385614063,5.226848355970263,4.948729124758587,4.897627522750194,4.897627522750194,4.735322116164207,4.83744079529848,4.9139558972033015,4.9139558972033015
Harry Douglas,4.935428401968066,WR,1984-09-16,Louisville,Big East,2008,3,,,,,,,,,,0.006,0.004,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,24.544,110.69344,5.047348385614063,5.226848355970263,4.948729124758587,4.897627522750194,4.897627522750194,4.735322116164207,4.83744079529848,4.9139558972033015,4.9139558972033015
Christian Watson,4.931710324812408,WR,1999-05-12,Georgia,SEC,2022,2,,,,,,,,,,0.044,0.044,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.36,25.316,110.37776,5.047348385614063,5.226848355970263,4.948729124758587,4.880896175549732,4.880896175549732,4.735322116164207,4.83744079529848,4.9139558972033015,4.9139558972033015
Pat Bryant,4.9276640511534975,WR,2002-12-10,Illinois,Big Ten,2025,3,2023.0,20.726,,,,,,,,0.406,0.406,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,4.61,26.189,120.73129000000002,5.000295099795113,5.134190245365994,4.8775925036138235,4.859331859950717,4.859331859950717,4.667698926541619,5.018206048117141,4.966164958523176,4.966164958523176
Ricky Pearsall,4.924741640008645,WR,2000-09-09,Florida,SEC,2024,1,2021.0,20.977,,,,,,,,0.268,0.268,,,,0.027,0.027,0.044,0.044,,,,,,,,,,,70.6,4.41,24.933,109.95453,5.065786839295947,5.257252197942331,4.890402244137322,4.88713595252246,4.88713595252246,4.736286240975352,4.858152685154413,4.870261323763761,4.870261323763761
Devery Henderson,4.911046034900789,WR,1982-03-26,LSU,SEC,2004,2,2002.0,20.435,,,,,,,,0.339,0.339,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,4.41,27.612,121.76892,4.745664699606742,4.91501566520511,4.682342165818842,4.659789071787238,4.659789071787238,4.579567990138539,5.096803604291425,5.430221022735983,5.430221022735983
Jalen Saunders,4.9092564134681504,WR,1992-09-30,Oklahoma,Big 12,2014,4,2013.0,20.92,,,,,,,,0.308,0.292,,,,0.0,0.0,0.008,0.007,,,,,,,,,,,,4.44,24.364,108.17616,5.065786839295947,5.3271104715979085,4.890402244137322,4.872649598068694,4.872649598068694,4.717303896790215,4.857494798370958,4.789955137441809,4.789955137441809
Sammie Coates,4.908286361354347,WR,1993-03-31,Auburn,SEC,2015,3,2013.0,20.422,,,,,,,,0.286,0.286,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.43,27.967,123.89381,4.745664699606742,4.91501566520511,4.718702124328985,4.659789071787238,4.659789071787238,4.579567990138539,5.035606583863302,5.430221022735983,5.430221022735983
Tiquan Underwood,4.904503219033611,WR,1987-02-17,Rutgers,Big East,2009,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.31,24.273,104.61663,5.068181991353211,5.07999800167268,4.866745378647121,4.8661792692000505,4.8661792692000505,4.7352838242055215,4.898362144942677,4.879799546040596,4.879799546040596
Darius Slayton,4.901215309846715,WR,1997-01-12,Auburn,SEC,2019,5,2017.0,20.635,,,,,,,,0.235,0.235,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,8.2,4.39,25.065,110.03535,5.047348385614063,5.189825367179488,4.864194140987893,4.830631079252618,4.830631079252618,4.710639433587468,4.8338106403449,4.901928831200695,4.901928831200695
Yamon Figurs,4.890693903843033,WR,1983-01-10,Kansas State,Big 12,2007,3,2004.0,21.643,,,,,,,,0.23,0.219,,,,0.0,0.0,0.086,0.082,,,,,,,,,,,,4.3,24.265,104.3395,5.011830330340787,5.178041805425091,4.8639813703963615,4.8133994489440335,4.8133994489440335,4.71670508789901,4.859288550556791,4.879799546040596,4.879799546040596
Tevin Reese,4.890693903843033,WR,1991-01-02,Baylor,Big 12,2014,7,2012.0,21.665,,,,,,,,0.224,0.213,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.46,23.386,104.30156,5.011830330340787,5.178041805425091,4.8639813703963615,4.8133994489440335,4.8133994489440335,4.71670508789901,4.859288550556791,4.879799546040596,4.879799546040596
Jahan Dotson,4.8891653532842785,WR,2000-03-22,Penn State,Big Ten,2022,1,2020.0,20.446,,,,,,,,0.418,0.418,,,,0.003,0.003,0.026,0.026,,,,,,,,,,,68.3,4.43,24.823,109.96589,5.047348385614063,5.189825367179488,4.864194140987893,4.830631079252618,4.830631079252618,4.710639433587468,4.788696046156829,4.870261323763761,4.870261323763761
A.T. Perry,4.883765721248069,WR,1999-10-26,Wake Forest,ACC,2023,6,2021.0,21.851,,,,,,,,0.303,0.288,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.47,24.099,107.72253,4.9662267968932685,5.237286215509095,4.9386806512596,4.773021958821136,4.773021958821136,4.776369934842698,4.751175542971937,4.869054216056875,4.869054216056875
Trevor Davis,4.869603463345957,WR,1993-07-04,California,Pac-12,2016,5,,,,,,,,,,0.135,0.128,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,4.42,24.801,109.62042,5.047348385614063,5.189825367179488,4.864194140987893,4.830631079252618,4.830631079252618,4.710639433587468,4.77325140935584,4.789955137441809,4.789955137441809
KeAndre Lambert-Smith,4.869603463345957,WR,2001-10-16,Auburn,SEC,2025,5,,,,,,,,,,0.303,0.303,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.37,25.065,109.53405,5.047348385614063,5.189825367179488,4.864194140987893,4.830631079252618,4.830631079252618,4.710639433587468,4.77325140935584,4.789955137441809,4.789955137441809
Will Fuller,4.869603463345957,WR,1994-04-16,Notre Dame,Ind,2016,1,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.32,25.223,108.96336,5.047348385614063,5.189825367179488,4.864194140987893,4.830631079252618,4.830631079252618,4.710639433587468,4.77325140935584,4.789955137441809,4.789955137441809
Derius Davis,4.869603463345957,WR,2000-09-11,Texas Christian,Big 12,2023,4,,,,,,,,,,0.143,0.136,,,,0.0,0.0,0.019,0.018,,,,,,,,,,,26.7,4.36,25.085,109.3706,5.047348385614063,5.189825367179488,4.864194140987893,4.830631079252618,4.830631079252618,4.710639433587468,4.77325140935584,4.789955137441809,4.789955137441809
Drew Carter,4.864275124113437,WR,1981-09-05,Colorado,Pac-12,2004,5,,,,,,,,,,0.102,0.096,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,4.36,24.829,108.25444000000002,5.047348385614063,5.189825367179488,4.864194140987893,4.8161447247988525,4.8161447247988525,4.69165708940233,4.77325140935584,4.789955137441809,4.789955137441809
