player_name,pos,team,conf,draft_year,draft_round,pick_in_round,pick_overall,Year1,accuracy_percent1,aimed_passes1,attempts1,avg_depth_of_target1,avg_time_to_throw1,avoided_tackles1,big_time_throws1,breakaway_attempts1,breakaway_percent1,breakaway_yards1,btt_rate1,caught_percent1,completion_percent1,completions1,contested_catch_rate1,contested_receptions1,contested_targets1,def_gen_pressures1,designed_yards1,drop_rate1,dropbacks1,drops1,elu_recv_mtf1,elu_rush_mtf1,elu_yco1,elusive_rating1,explosive1,fumbles1,gap_attempts1,hit_as_threw1,interceptions1,passing_snaps1,pressure_to_sack_rate1,qb_rating1,rec_yards1,receptions1,route_rate1,routes1,run_plays1,sack_percent1,sacks1,scramble_yards1,scrambles1,slot_rate1,slot_snaps1,targets1,total_touches1,turnover_worthy_plays1,twp_rate1,wide_rate1,wide_snaps1,yards_after_catch1,yards_after_catch_per_reception1,yards_after_contact1,yards_per_reception1,yco_attempt1,ypa1,yprr1,zone_attempts1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,rec_yds1,rec_tds1,rush_yds1,rush_tds1,pass_yds1,pass_tds1,team_pr_yds1,team_pr_tds1,team_ru_yds1,team_ru_tds1,Year2,accuracy_percent2,aimed_passes2,attempts2,avg_depth_of_target2,avg_time_to_throw2,avoided_tackles2,big_time_throws2,breakaway_attempts2,breakaway_percent2,breakaway_yards2,btt_rate2,caught_percent2,completion_percent2,completions2,contested_catch_rate2,contested_receptions2,contested_targets2,def_gen_pressures2,designed_yards2,drop_rate2,dropbacks2,drops2,elu_recv_mtf2,elu_rush_mtf2,elu_yco2,elusive_rating2,explosive2,fumbles2,gap_attempts2,hit_as_threw2,interceptions2,passing_snaps2,pressure_to_sack_rate2,qb_rating2,rec_yards2,receptions2,route_rate2,routes2,run_plays2,sack_percent2,sacks2,scramble_yards2,scrambles2,slot_rate2,slot_snaps2,targets2,total_touches2,turnover_worthy_plays2,twp_rate2,wide_rate2,wide_snaps2,yards_after_catch2,yards_after_catch_per_reception2,yards_after_contact2,yards_per_reception2,yco_attempt2,ypa2,yprr2,zone_attempts2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,rec_yds2,rec_tds2,rush_yds2,rush_tds2,pass_yds2,pass_tds2,team_pr_yds2,team_pr_tds2,team_ru_yds2,team_ru_tds2,Year3,accuracy_percent3,aimed_passes3,attempts3,avg_depth_of_target3,avg_time_to_throw3,avoided_tackles3,big_time_throws3,breakaway_attempts3,breakaway_percent3,breakaway_yards3,btt_rate3,caught_percent3,completion_percent3,completions3,contested_catch_rate3,contested_receptions3,contested_targets3,def_gen_pressures3,designed_yards3,drop_rate3,dropbacks3,drops3,elu_recv_mtf3,elu_rush_mtf3,elu_yco3,elusive_rating3,explosive3,fumbles3,gap_attempts3,hit_as_threw3,interceptions3,passing_snaps3,pressure_to_sack_rate3,qb_rating3,rec_yards3,receptions3,route_rate3,routes3,run_plays3,sack_percent3,sacks3,scramble_yards3,scrambles3,slot_rate3,slot_snaps3,targets3,total_touches3,turnover_worthy_plays3,twp_rate3,wide_rate3,wide_snaps3,yards_after_catch3,yards_after_catch_per_reception3,yards_after_contact3,yards_per_reception3,yco_attempt3,ypa3,yprr3,zone_attempts3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,rec_yds3,rec_tds3,rush_yds3,rush_tds3,pass_yds3,pass_tds3,team_pr_yds3,team_pr_tds3,team_ru_yds3,team_ru_tds3,Year4,accuracy_percent4,aimed_passes4,attempts4,avg_depth_of_target4,avg_time_to_throw4,avoided_tackles4,big_time_throws4,breakaway_attempts4,breakaway_percent4,breakaway_yards4,btt_rate4,caught_percent4,completion_percent4,completions4,contested_catch_rate4,contested_receptions4,contested_targets4,def_gen_pressures4,designed_yards4,drop_rate4,dropbacks4,drops4,elu_recv_mtf4,elu_rush_mtf4,elu_yco4,elusive_rating4,explosive4,fumbles4,gap_attempts4,hit_as_threw4,interceptions4,passing_snaps4,pressure_to_sack_rate4,qb_rating4,rec_yards4,receptions4,route_rate4,routes4,run_plays4,sack_percent4,sacks4,scramble_yards4,scrambles4,slot_rate4,slot_snaps4,targets4,total_touches4,turnover_worthy_plays4,twp_rate4,wide_rate4,wide_snaps4,yards_after_catch4,yards_after_catch_per_reception4,yards_after_contact4,yards_per_reception4,yco_attempt4,ypa4,yprr4,zone_attempts4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,rec_yds4,rec_tds4,rush_yds4,rush_tds4,pass_yds4,pass_tds4,team_pr_yds4,team_pr_tds4,team_ru_yds4,team_ru_tds4,Year5,accuracy_percent5,aimed_passes5,attempts5,avg_depth_of_target5,avg_time_to_throw5,avoided_tackles5,big_time_throws5,breakaway_attempts5,breakaway_percent5,breakaway_yards5,btt_rate5,caught_percent5,completion_percent5,completions5,contested_catch_rate5,contested_receptions5,contested_targets5,def_gen_pressures5,designed_yards5,drop_rate5,dropbacks5,drops5,elu_recv_mtf5,elu_rush_mtf5,elu_yco5,elusive_rating5,explosive5,fumbles5,gap_attempts5,hit_as_threw5,interceptions5,passing_snaps5,pressure_to_sack_rate5,qb_rating5,rec_yards5,receptions5,route_rate5,routes5,run_plays5,sack_percent5,sacks5,scramble_yards5,scrambles5,slot_rate5,slot_snaps5,targets5,total_touches5,turnover_worthy_plays5,twp_rate5,wide_rate5,wide_snaps5,yards_after_catch5,yards_after_catch_per_reception5,yards_after_contact5,yards_per_reception5,yco_attempt5,ypa5,yprr5,zone_attempts5,DOM5,DOM+5,PDOM5,PDOM+5,RDOM5,RDOM+5,rec_yds5,rec_tds5,rush_yds5,rush_tds5,pass_yds5,pass_tds5,team_pr_yds5,team_pr_tds5,team_ru_yds5,team_ru_tds5
Luke Farrell,TE,Ohio State,Big Ten,2021,5,1,145,2017.0,,,,4.4,,0.0,,,,,,28.6,,,,0.0,0.0,,,33.3,,1.0,,,,,,0.0,,,1.0,,,,,2.0,74.5,38.0,,,,,,27.5,14.0,7.0,,,,0.0,0.0,19.0,9.5,,9.5,,,0.5,,0.0025822234302799,0.0025822234302799,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3679.0,39.0,3408.0,34.0,2018.0,,,,7.0,,4.0,,,,,,80.0,,,100.0,1.0,1.0,,,4.8,,1.0,,,,,,0.0,,,0.0,,,,,20.0,79.2,255.0,,,,,,32.0,103.0,25.0,,,,1.9,6.0,103.0,5.2,,10.3,,,0.8,,0.0304101951413779,0.0304101951413779,0.0,0.0,0.0,0.0,205.0,1.0,0.0,0.0,0.0,0.0,5022.0,50.0,2478.0,24.0,2019.0,,,,14.3,,1.0,,,,,,63.6,,,100.0,2.0,2.0,,,12.5,,1.0,,,,,,0.0,,,0.0,,,,,7.0,62.1,139.0,,,,,,26.8,60.0,11.0,,,,3.1,7.0,24.0,3.4,,17.0,,,0.86,,0.0369842562432139,0.0369842562432139,0.0,0.0,0.0,0.0,119.0,2.0,0.0,0.0,0.0,0.0,3684.0,48.0,3742.0,39.0,2020.0,,,,5.7,,0.0,,,,,,55.6,,,50.0,1.0,2.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,5.0,71.3,134.0,,,,,,30.3,57.0,9.0,,,,2.7,5.0,15.0,3.0,,7.4,,,0.28,,0.0315367965367965,0.0315367965367965,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,2100.0,22.0,2055.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevin Jordan,TE,Miami (FL),ACC,2021,5,3,147,2018.0,,,,7.3,,7.0,,,,,,65.3,,,50.0,7.0,14.0,,,5.9,,2.0,,,,,,0.0,,,3.0,,,,,32.0,83.3,284.0,,,,,,37.8,129.0,49.0,,,,1.5,5.0,179.0,5.6,,9.0,,,1.01,,0.1712401693889897,0.1626781609195402,0.0,0.0,0.0,0.0,287.0,4.0,0.0,0.0,0.0,0.0,2175.0,19.0,2489.0,25.0,2019.0,,,,7.9,,5.0,,,,,,72.9,,,18.2,2.0,11.0,,,7.9,,3.0,,,,,,1.0,,,0.0,,,,,35.0,81.6,253.0,,,,,,34.5,107.0,48.0,,,,2.9,9.0,313.0,8.9,,14.1,,,1.96,,0.1134495100225263,0.1077770345214,0.0,0.0,0.0,0.0,495.0,2.0,0.0,0.0,0.0,0.0,3239.0,27.0,1537.0,16.0,2020.0,,,,8.2,,9.0,,,,,,73.1,,,25.0,2.0,8.0,,,7.3,,3.0,,,,,,0.0,,,0.0,,,,,38.0,79.2,213.0,,,,,,61.7,166.0,52.0,,,,5.6,15.0,353.0,9.3,,15.2,,,2.7,,0.2290416141235813,0.2175895334174022,0.0024590163934426,0.0023360655737704,0.0002788622420524,0.0002649191299498,576.0,7.0,1.0,0.0,15.0,0.0,3050.0,26.0,1793.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,RB,Memphis,American,2021,5,6,150,2018.0,,,4.0,,,1.0,,1.0,79.1,72.0,,,,,,,,,91.0,,,0.0,0.0,1.0,80.0,200.0,1.0,0.0,2.0,,,,,,52.0,6.0,,14.0,14.0,,,0.0,0.0,,,7.0,10.0,,,,,,,80.0,,20.0,22.8,3.71,2.0,0.0076358296622613,0.0064904552129221,0.0,0.0,0.0220267712851918,0.018722755592413,52.0,0.0,91.0,1.0,0.0,0.0,3405.0,28.0,3919.0,48.0,2019.0,,,229.0,,,56.0,,24.0,50.9,746.0,,,,,,,,,1466.0,,,3.0,20.0,56.0,791.0,93.8,38.0,2.0,131.0,,,,,,610.0,51.0,,255.0,314.0,,,0.0,0.0,,,59.0,280.0,,,,,,,791.0,,3.45,6.4,2.39,92.0,0.1184734585500685,0.1007024397675582,0.0,0.0,0.4821992157612854,0.4098693333970926,610.0,3.0,1459.0,13.0,0.0,0.0,4177.0,33.0,2614.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,WR,Iowa,Big Ten,2021,5,13,157,2017.0,,,,13.8,,3.0,,,,,,48.6,,,40.0,2.0,5.0,,,25.0,,6.0,,,,,,0.0,,,2.0,,,,,18.0,94.9,204.0,,,,,,16.3,35.0,37.0,,,,83.7,180.0,53.0,2.9,,10.3,,,0.91,,0.0749219641034876,0.0749219641034876,0.0,0.0,0.0113259668508287,0.0113259668508287,187.0,2.0,41.0,0.0,0.0,0.0,2468.0,27.0,1810.0,17.0,2018.0,,,,12.6,,3.0,,,,,,44.2,,,25.0,3.0,12.0,,,14.8,,4.0,,,,,,0.0,,,2.0,,,,,23.0,94.6,211.0,,,,,,13.0,29.0,52.0,,,,86.1,192.0,84.0,3.7,,14.5,,,1.58,,0.1168250735460511,0.1168250735460511,0.0,0.0,0.0184033177812338,0.0184033177812338,361.0,3.0,71.0,0.0,0.0,0.0,2946.0,27.0,1929.0,19.0,2019.0,,,,12.1,,5.0,,,,,,59.5,,,56.3,9.0,16.0,,,12.0,,6.0,,,,,,0.0,,,1.0,,,,,44.0,94.7,341.0,,,,,,13.9,50.0,74.0,,,,85.8,309.0,220.0,5.0,,16.4,,,2.12,,0.2775537634408602,0.2775537634408602,0.0,0.0,0.1184197547101568,0.1184197547101568,722.0,5.0,108.0,3.0,0.0,0.0,2976.0,16.0,1789.0,17.0,2020.0,,,,13.9,,6.0,,,,,,62.5,,,50.0,2.0,4.0,,,10.7,,3.0,,,,,,1.0,,,1.0,,,,,25.0,96.4,187.0,,,,,,22.2,43.0,40.0,,,,77.8,151.0,128.0,5.1,,13.8,,,1.84,,0.275774826059456,0.275774826059456,0.0,0.0,0.0475146198830409,0.0475146198830409,345.0,3.0,54.0,1.0,0.0,0.0,1581.0,9.0,1368.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Gray,TE,Duke,ACC,2021,5,18,162,2017.0,,,,4.4,,0.0,,,,,,100.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,5.0,77.8,14.0,,,,,,22.2,4.0,5.0,,,,0.0,0.0,18.0,3.6,,7.4,,,2.64,,0.0691690699351117,0.0657106164383561,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,2774.0,16.0,2228.0,22.0,2018.0,,,,8.6,,1.0,,,,,,83.3,,,66.7,2.0,3.0,,,4.8,,1.0,,,,,,0.0,,,0.0,,,,,20.0,86.0,153.0,,,,,,76.4,136.0,24.0,,,,3.4,6.0,64.0,3.2,,11.7,,,1.53,,0.0527029616109873,0.0500678135304379,0.0,0.0,0.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,3199.0,31.0,2075.0,19.0,2019.0,,,,6.7,,4.0,,,,,,72.5,,,64.3,9.0,14.0,,,0.0,,0.0,,,,,,0.0,,,2.0,,,,,50.0,82.7,306.0,,,,,,74.1,274.0,69.0,,,,0.0,0.0,156.0,3.1,,7.8,,,1.27,,0.1744114002478314,0.1656908302354399,0.0,0.0,0.0,0.0,392.0,3.0,0.0,0.0,0.0,0.0,2152.0,18.0,1804.0,16.0,2020.0,,,,9.1,,2.0,,,,,,67.4,,,62.5,5.0,8.0,,,6.5,,2.0,,,,,,0.0,,,2.0,,,,,29.0,76.1,210.0,,,,,,66.7,184.0,43.0,,,,0.4,1.0,129.0,4.4,,9.8,,,1.36,,0.1490961060172983,0.1416413007164334,0.0022458146182115,0.0021335238873009,0.0008680555555555,0.0008246527777777,285.0,2.0,3.0,0.0,11.0,0.0,2449.0,11.0,1728.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Davidson,TE,Kansas State,Big 12,2021,5,24,168,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.0,14.0,2041.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,WR,Stanford,Pac-12,2021,5,35,179,2018.0,,,,8.0,,0.0,,,,,,33.3,,,0.0,0.0,2.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,1.0,88.1,37.0,,,,,,21.4,9.0,3.0,,,,78.6,33.0,1.0,1.0,,6.0,,,0.16,,0.0008450704225352,0.0008028169014084,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3550.0,29.0,1403.0,16.0,2019.0,,,,21.9,,3.0,,,,,,44.4,,,42.9,6.0,14.0,,,7.7,,2.0,,,,,,0.0,,,1.0,,,,,24.0,94.3,266.0,,,,,,47.5,134.0,54.0,,,,52.5,148.0,169.0,7.0,,23.6,,,2.13,,0.2565364666031544,0.2437096432729967,0.0,0.0,0.0,0.0,566.0,6.0,0.0,0.0,0.0,0.0,3149.0,18.0,1268.0,8.0,2020.0,,,,12.6,,4.0,,,,,,62.7,,,53.8,7.0,13.0,,,14.0,,6.0,,,,,,0.0,,,1.0,,,,,37.0,95.0,210.0,,,,,,30.3,67.0,59.0,,,,69.7,154.0,198.0,5.4,,15.5,,,2.73,,0.3807590321511435,0.3617210805435863,0.0,0.0,-0.0006257822277847,-0.0005944931163954,574.0,3.0,-1.0,0.0,0.0,0.0,1724.0,7.0,799.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,WR,Clemson,ACC,2021,5,37,181,2016.0,,,,2.5,,1.0,,,,,,80.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,12.0,89.3,67.0,,,,,,22.7,17.0,15.0,,,,77.3,58.0,77.0,6.4,,7.1,,,1.27,,0.0086843681373527,0.0082501497304851,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,5009.0,45.0,2555.0,30.0,2017.0,,,,9.8,,2.0,,,,,,70.0,,,0.0,0.0,1.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,7.0,96.1,74.0,,,,,,10.4,8.0,10.0,,,,85.7,66.0,31.0,4.4,,7.6,,,0.72,,0.0380559867259005,0.0361531873896055,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,3297.0,17.0,2730.0,40.0,2018.0,,,,4.9,,1.0,,,,,,71.4,,,,0.0,0.0,,,16.7,,1.0,,,,,,0.0,,,0.0,,,,,5.0,100.0,31.0,,,,,,3.2,1.0,7.0,,,,96.8,30.0,33.0,6.6,,12.6,,,2.03,,0.0075358851674641,0.0071590909090909,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,4180.0,37.0,3740.0,49.0,2019.0,,,,11.3,,1.0,,,,,,62.5,,,33.3,1.0,3.0,,,6.3,,1.0,,,,,,0.0,,,2.0,,,,,15.0,93.1,95.0,,,,,,55.9,57.0,24.0,,,,43.1,44.0,56.0,3.7,,8.1,,,1.28,,0.0391040462427745,0.0371488439306358,0.0,0.0,0.0,0.0,122.0,2.0,0.0,0.0,0.0,0.0,4325.0,40.0,3608.0,45.0,2020.0,,,,13.2,,8.0,,,,,,67.9,,,41.2,7.0,17.0,,,3.6,,2.0,,,,,,0.0,,,2.0,,,,,53.0,96.4,397.0,,,,,,6.8,28.0,78.0,,,,93.2,384.0,315.0,5.9,,16.6,,,2.22,,0.2183551626787615,0.2074374045448234,0.0,0.0,0.0,0.0,882.0,7.0,0.0,0.0,0.0,0.0,4182.0,31.0,1846.0,33.0
Ben Mason,RB,Michigan,Big Ten,2021,5,40,184,2017.0,,,3.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,4.0,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,4.0,44.0,,,0.0,0.0,,,0.0,3.0,,,,,,,3.0,,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0393273393273393,0.0393273393273393,0.0,0.0,4.0,2.0,0.0,0.0,2226.0,9.0,2310.0,26.0,2018.0,,,34.0,,,3.0,,0.0,0.0,0.0,,,,,,,,,85.0,,,0.0,1.0,3.0,59.0,19.8,0.0,0.0,14.0,,,,,,15.0,1.0,,30.0,121.0,,,0.0,0.0,,,1.0,35.0,,,,,,,59.0,,1.74,2.5,0.5,7.0,0.0026747503566333,0.0026747503566333,0.0,0.0,0.149715422365479,0.149715422365479,15.0,0.0,80.0,7.0,0.0,0.0,2804.0,24.0,2649.0,26.0,2019.0,,,1.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,3.0,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,,13.0,54.0,,,0.0,0.0,,,1.0,1.0,,,,,,,2.0,,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000762970498474,0.000762970498474,0.0,0.0,3.0,0.0,0.0,0.0,3261.0,25.0,1966.0,26.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0612146767273265,0.0612146767273265,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1502.0,9.0,786.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Darby,WR,Arizona State,Pac-12,2021,6,3,187,2017.0,,,,26.2,,0.0,,,,,,60.0,,,60.0,3.0,5.0,,,10.0,,1.0,,,,,,0.0,,,0.0,,,,,9.0,88.8,71.0,,,,,,18.8,15.0,15.0,,,,81.3,65.0,32.0,3.6,,26.0,,,3.3,,0.0828176035757263,0.07867672339694,0.0,0.0,0.0231137045141421,0.021958019288435,234.0,2.0,21.0,1.0,0.0,0.0,3324.0,21.0,2285.0,27.0,2018.0,,,,22.5,,3.0,,,,,,42.0,,,27.8,5.0,18.0,,,16.0,,4.0,,,,,,0.0,,,1.0,,,,,21.0,94.1,289.0,,,,,,6.8,21.0,50.0,,,,93.2,286.0,78.0,3.7,,20.0,,,1.46,,0.1195867768595041,0.1136074380165289,0.0,0.0,0.0,0.0,421.0,2.0,0.0,0.0,0.0,0.0,3025.0,20.0,2395.0,26.0,2019.0,,,,18.1,,5.0,,,,,,56.4,,,70.0,7.0,10.0,,,11.4,,4.0,,,,,,0.0,,,0.0,,,,,31.0,94.0,379.0,,,,,,7.4,30.0,55.0,,,,92.6,373.0,142.0,4.6,,19.9,,,1.63,,0.2856848458084934,0.2714006035180687,0.0,0.0,0.0,0.0,616.0,8.0,0.0,0.0,0.0,0.0,3235.0,21.0,1602.0,13.0,2020.0,,,,13.3,,3.0,,,,,,50.0,,,100.0,1.0,1.0,,,14.3,,1.0,,,,,,0.0,,,0.0,,,,,6.0,91.7,55.0,,,,,,3.3,2.0,12.0,,,,96.7,58.0,14.0,2.3,,7.7,,,0.84,,0.1296010296010296,0.1231209781209781,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,777.0,5.0,1057.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell,RB,Louisiana,Sun Belt,2021,6,10,194,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.0011452130096197,-0.000870361887311,0.0,0.0,-5.0,0.0,0.0,0.0,2968.0,17.0,2183.0,23.0,2017.0,,,42.0,,,9.0,,5.0,49.0,126.0,,,,,,,,,257.0,,,0.0,0.0,9.0,194.0,92.4,7.0,1.0,7.0,,,,,,25.0,3.0,,33.0,54.0,,,0.0,0.0,,,4.0,45.0,,,,,,,194.0,,4.62,6.1,0.76,35.0,0.0360987199379363,0.0274350271528316,0.0,0.0,0.1323771593735296,0.1006066411238825,25.0,1.0,257.0,4.0,0.0,0.0,2578.0,16.0,2204.0,27.0,2018.0,,,145.0,,,37.0,,13.0,50.1,487.0,,,,,,,,,973.0,,,0.0,8.0,37.0,665.0,125.1,23.0,2.0,31.0,,,,,,349.0,20.0,,99.0,160.0,,,0.0,0.0,,,21.0,165.0,,,,,,,665.0,,4.59,6.7,3.53,114.0,0.1161879391552775,0.0883028337580109,0.0,0.0,0.3691615852053121,0.2805628047560372,349.0,3.0,977.0,13.0,0.0,0.0,2878.0,27.0,3063.0,31.0,2019.0,,,198.0,,,56.0,,15.0,28.3,325.0,,,,,,,,,1147.0,,,2.0,7.0,56.0,752.0,115.0,39.0,0.0,21.0,,,,,,70.0,10.0,,147.0,213.0,,,0.0,0.0,,,13.0,208.0,,,,,,,752.0,,3.8,5.8,0.48,177.0,0.0290797737991461,0.022100628087351,0.0,0.0,0.3496049363141483,0.2656997515987527,70.0,1.0,1147.0,16.0,0.0,0.0,3314.0,27.0,3604.0,42.0,2020.0,,,141.0,,,41.0,,12.0,43.4,377.0,,,,,,,,,869.0,,,1.0,6.0,41.0,569.0,120.8,21.0,1.0,20.0,,,,,,153.0,16.0,,122.0,160.0,,,0.0,0.0,,,19.0,157.0,,,,,,,569.0,,4.04,6.2,1.25,121.0,0.0333478639930252,0.0253443766346992,0.0,0.0,0.3471270247229326,0.2638165387894288,153.0,0.0,878.0,8.0,0.0,0.0,2294.0,20.0,2346.0,25.0
Gary Brightwell,RB,Arizona,Pac-12,2021,6,12,196,2018.0,,,89.0,,,14.0,,5.0,37.5,200.0,,,,,,,,,533.0,,,3.0,0.0,14.0,243.0,42.0,12.0,1.0,22.0,,,,,,9.0,2.0,,80.0,106.0,,,0.0,0.0,,,9.0,91.0,,,,,,,243.0,,2.73,6.0,0.11,67.0,0.0014691478942213,0.0013956904995102,0.0,0.0,0.2152120214079868,0.2044514203375874,9.0,0.0,525.0,3.0,0.0,0.0,3063.0,29.0,2429.0,14.0,2019.0,,,66.0,,,18.0,,3.0,39.5,154.0,,,,,,,,,390.0,,,1.0,2.0,18.0,287.0,124.2,9.0,0.0,13.0,,,,,,59.0,4.0,,66.0,87.0,,,0.0,0.0,,,6.0,70.0,,,,,,,287.0,,4.35,5.9,0.89,53.0,0.0309780906602758,0.029429186127262,0.0,0.0,0.224925045980197,0.2136787936811871,59.0,1.0,390.0,5.0,0.0,0.0,3193.0,23.0,2089.0,19.0,2020.0,,,87.0,,,28.0,,7.0,39.5,158.0,,,,,,,,,400.0,,,1.0,2.0,28.0,312.0,108.7,14.0,2.0,16.0,,,,,,57.0,12.0,,90.0,100.0,,,0.0,0.0,,,13.0,99.0,,,,,,,312.0,,3.59,4.6,0.63,70.0,0.0248826291079812,0.0236384976525821,0.0,0.0,0.3743606138107417,0.3556425831202046,53.0,0.0,390.0,1.0,0.0,0.0,1065.0,6.0,782.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
