Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
337,32,2020,Jeff Thomas,Outlier Lite,6.19,45.20,-1.29,Miami,4,6/17/98,27.30,JR,21.87,Hybrid,PROTO Z,Poor Earner,69,174,4.45,0,0.00%,0.00%,11.86%,25.89%,11.70%,18.79%,17.85%,20.22,2.48,6.00,12.20,0.81,1.79,3%,16%,0.00%,28.6%,49.30%,49.90%,88.74,80.72,4.0,6.0,4.0,5.0,9.0,3.0,0.0,0.25,0,3602,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3564,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,374,3153,37,17,2,26,0.54,0.88,1.53,6.80,18.70,25.00,10.50,67.30,32.30,563,2175,62,35,3,19,0.81,1.79,2.48,6.00,12.20,25.00,10.30,21.30,78.70,379,3239,44,31,3,27,0.53,1.11,1.62,5.80,12.00,28.60,0.00,77.30,21.10
338,32,2025,Jacolby George,Outlier Lite,6.19,45.00,-1.29,Miami,4,1/25/03,22.69,SR,22.27,Wide,PROTO Z,Elite Separator,72,176,4.55,0,0.00%,6.09%,7.77%,26.18%,16.61%,21.39%,20.32%,20.60,2.43,9.30,12.40,0.00,0.00,3%,19%,7.00%,63.6%,88.70%,11.30%,82.13,79.63,5.0,5.0,4.0,7.0,7.0,2.0,0.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176,2891,12,8,1,23,0.00,0.00,5.68,9.30,15.80,100.00,20.00,84.80,15.20,130,1673,17,13,0,11,0.00,0.00,1.30,7.20,5.40,100.00,13.30,45.80,54.20,878,3354,90,58,8,23,0.00,0.00,2.43,9.30,10.00,37.50,9.40,93.70,6.30,752,4527,77,53,8,41,0.00,0.00,2.21,5.70,12.40,63.60,7.00,83.70,16.30
339,33,2025,Roc Taylor,Outlier Lite,6.17,44.80,-1.30,Memphis,6,6/1/02,23.34,SR,22.92,Wide,BALL HOG,Poor Separator,72,213,4.50,0,0.00%,5.59%,7.33%,27.18%,27.13%,27.16%,23.08%,21.25,2.60,7.50,14.40,1.10,1.10,7%,18%,5.60%,60.0%,96.15%,3.40%,103.89,100.72,6.0,4.0,5.0,6.0,8.0,6.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117,2092,18,8,0,15,0.00,0.00,1.75,3.10,17.40,28.60,20.00,91.30,8.70,225,3071,34,20,1,20,0.74,0.00,1.43,5.30,10.30,25.00,9.10,97.60,2.40,1083,3985,102,68,4,33,1.10,1.10,2.60,7.50,12.70,71.40,6.80,96.40,3.20,954,3516,106,67,2,23,1.05,0.00,2.30,2.90,14.40,60.00,5.60,95.90,3.60
340,24,2019,Stanley Morgan Jr.,Outlier Lite,6.16,44.70,-1.30,Nebraska,2,9/7/96,29.07,SR,22.64,Wide,BALL HOG,Elite Earner,72,205,4.53,0,0.00%,8.76%,16.46%,29.61%,33.85%,33.85%,33.85%,20.99,2.55,5.50,14.40,0.64,2.49,4%,20%,4.10%,44.4%,85.20%,14.80%,97.36,94.40,9.0,5.0,5.0,4.0,7.0,5.0,0.0,0.00,0,2757,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304,3470,44,25,3,27,0.00,0.00,1.19,5.50,12.50,0.00,3.80,90.10,9.90,453,2752,62,33,2,18,0.69,1.13,1.94,5.20,12.80,0.00,13.20,87.40,12.60,986,3330,113,61,10,23,0.64,2.28,2.55,5.00,14.40,41.00,11.60,91.80,8.20,1004,2966,106,70,7,19,0.53,2.49,2.24,5.50,12.90,44.40,4.10,78.60,21.40
341,32,2022,Jerreth Sterns,Outlier Lite,6.15,44.50,-1.31,Western Kentucky,10,7/1/99,26.26,SR,22.84,Slot,RAT,Elite Separator,69,194,4.56,0,0.00%,22.97%,21.62%,24.70%,31.32%,31.32%,21.93%,19.18,2.82,7.70,6.30,0.76,2.73,3%,25%,2.00%,55.0%,3.30%,46.45%,89.74,81.62,6.0,8.0,5.0,6.0,6.0,3.0,0.0,0.00,0,4355,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684,2978,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,867,4011,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,454,1838,0,0,0,0,0.00,0.00,2.14,6.30,0.00,0.00,0.00,0.00,0.00,1902,6072,186,148,17,63,0.76,2.73,2.82,7.70,6.30,55.00,2.00,6.60,92.90
342,28,2024,Jha'Quan Jackson,Outlier Lite,6.14,44.30,-1.31,Tulane,6,5/15/00,25.39,RS SR,23.97,Slot,RAT,Poor Separator,69,188,4.42,6,1.88%,20.04%,11.12%,16.73%,20.42%,20.42%,17.36%,20.32,2.32,10.60,11.70,0.76,2.03,4%,18%,10.30%,37.5%,15.75%,84.25%,98.51,89.61,4.0,6.0,4.0,8.0,9.0,4.0,1.0,0.00,31,1649,3,2,1,12,0.09,0.48,1.07,6.00,12.70,0.00,0.00,96.60,3.40,425,2120,48,31,8,22,0.14,1.50,1.91,4.90,11.10,33.30,6.10,14.70,85.30,296,2662,26,18,1,23,0.03,0.78,1.57,6.90,12.90,33.30,10.00,41.00,59.00,554,3312,42,32,3,29,0.12,1.46,2.32,10.60,8.30,40.00,5.90,13.90,86.10,439,2150,43,26,4,18,0.76,2.03,2.30,6.30,11.70,37.50,10.30,17.60,82.40
343,34,2025,Jimmy Horn Jr.,Outlier Lite,6.13,44.20,-1.32,Colorado,3,9/12/02,23.06,SR,22.64,Slot,RAT,Poor Earner,68,174,4.46,6,0.00%,17.67%,26.63%,16.00%,12.61%,19.62%,18.64%,19.97,1.64,6.90,8.20,0.78,0.00,2%,17%,5.10%,33.3%,3.45%,94.55%,87.95,78.27,5.0,6.0,2.0,5.0,8.0,2.0,1.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408,2309,46,30,1,6,0.00,0.00,1.71,9.70,8.60,0.00,3.20,6.70,92.10,565,2122,60,38,3,17,0.40,0.00,2.27,8.70,10.20,28.60,9.50,6.80,92.00,566,3536,83,58,6,29,0.63,0.00,1.08,4.60,8.20,50.00,12.10,1.30,98.20,441,3498,53,37,1,29,0.78,0.00,1.64,6.90,7.80,33.30,5.10,5.60,90.90
344,23,2018,Allen Lazard,Outlier Lite,6.08,44.00,-1.35,Iowa State,3,12/11/95,29.82,SR,22.39,Wide,SLOB,Poor Separator,77,227,4.55,0,0.00%,19.89%,29.75%,32.78%,27.21%,29.99%,28.49%,19.73,2.60,4.10,13.90,0.82,2.56,9%,18%,9.00%,39.5%,76.70%,23.20%,105.93,113.58,7.0,7.0,5.0,1.0,7.0,8.0,0.0,0.00,0,2630,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,593,2981,92,45,3,21,0.00,0.00,1.20,5.30,11.20,0.00,10.00,97.90,1.90,808,2716,91,56,6,18,0.00,0.00,2.07,4.50,11.30,0.00,15.20,79.60,20.40,1018,3106,117,69,7,21,0.82,2.56,2.60,4.10,13.90,0.00,9.20,68.30,31.50,941,3458,126,71,10,27,0.54,1.97,1.99,3.70,12.00,39.50,9.00,85.10,14.90
345,43,2023,Grant Dubose,Outlier Lite,6.08,43.90,-1.35,Charlotte,10,6/20/01,24.29,RS JR,21.87,Wide,SLOB,Poor Separator,74,201,4.57,7,0.00%,0.00%,0.00%,29.30%,24.35%,26.83%,18.78%,20.20,2.34,4.80,11.70,1.30,2.26,7%,18%,8.70%,46.2%,87.90%,11.90%,92.16,93.11,5.0,6.0,4.0,2.0,6.0,5.0,1.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2750,0,0,0,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1337,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,892,3044,102,61,6,27,1.30,2.26,2.34,4.30,13.60,46.20,7.60,89.70,10.30,792,3252,106,63,9,27,1.09,1.85,1.87,4.80,11.70,44.80,8.70,86.10,13.50
346,26,2019,Lil'Jordan Humphrey,Outlier Lite,6.06,43.70,-1.36,Texas,3,4/15/98,27.47,JR,21.04,Slot,SLOB,Elite Earner,76,225,4.75,0,0.00%,0.00%,0.50%,12.81%,32.53%,32.53%,30.90%,20.39,2.73,7.30,9.20,0.84,2.48,6%,22%,6.50%,66.7%,4.40%,94.60%,88.40,92.95,8.0,6.0,5.0,5.0,3.0,5.0,0.0,0.00,0,2599,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1751,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3024,2,2,0,21,0.90,0.15,1.67,3.50,0.00,0.00,0.00,100.00,0.00,431,3365,57,38,1,18,0.34,1.00,1.42,7.00,7.00,16.70,5.00,0.30,98.10,1176,3615,120,86,9,28,0.84,2.48,2.73,7.30,9.20,66.70,6.50,8.50,91.10
347,26,2026,Caleb Douglas,Outlier Lite,6.06,43.50,-1.36,Texas Tech,3,9/9/03,22.07,RS JR,22.65,Wide,SLOB,Poor Separator,76,210,4.5,0,0.00%,9.77%,10.49%,22.92%,0.00%,22.92%,21.77%,20.99,2.00,5.90,12.80,0.00,0.00,4%,17%,4.80%,0.0%,88.10%,11.60%,102.42,107.69,6.0,5.0,4.0,4.0,8.0,7.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175,1790,20,10,2,11,0.00,0.00,1.55,5.80,16.60,16.70,16.70,80.80,19.20,136,1297,15,11,1,9,0.00,0.00,1.23,1.70,17.40,100.00,0.00,88.40,11.60,884,3857,96,59,6,31,0.00,0.00,2.00,5.90,12.80,31.60,4.80,88.10,11.60,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
348,23,2015,JJ Nelson,Outlier Lite,6.06,43.40,-1.36,UAB,10,4/24/92,33.45,SR,23.02,Wide,RAT,N/A,70,156,4.28,5,0.00%,12.72%,13.41%,39.39%,24.55%,31.97%,22.38%,21.37,2.43,9.50,15.60,0.00,0.00,N/A,N/A,12.20%,0.0%,76.80%,22.90%,92.98,86.42,6.0,4.0,4.0,7.0,10.0,4.0,4.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,358,2815,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,414,3088,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,846,2148,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,646,2631,64,36,4,0,0.00,0.00,2.43,9.50,15.60,0.00,12.20,76.80,22.90
349,27,2026,Javon Tracy,Outlier Lite,6.05,43.20,-1.37,Minnesota,2,6/1/03,22.34,RS JR,22.92,Hybrid,PROTO Z,Poor Separator,72,195,4.5,0,0.00%,0.00%,15.03%,28.94%,0.00%,28.94%,28.94%,21.27,2.02,7.30,10.00,0.00,0.00,4%,17%,3.40%,0.0%,41.80%,56.60%,95.11,92.21,7.0,4.0,4.0,5.0,8.0,5.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,348,2316,35,22,2,16,0.00,0.00,1.58,4.10,14.10,50.00,12.00,58.20,41.80,818,2826,86,57,7,21,0.00,0.00,2.02,7.30,10.00,58.80,3.40,41.80,56.60,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
350,24,2015,Geremy Davis,Outlier Lite,6.05,43.00,-1.37,UConn,9,1/10/92,33.74,SR,23.31,Wide,PROTO Z,N/A,74,216,4.47,6,0.00%,3.13%,22.17%,38.61%,27.98%,33.29%,23.31%,20.65,2.11,1.50,13.20,0.00,0.00,N/A,N/A,0.00%,0.0%,80.20%,19.80%,108.21,109.31,6.0,5.0,4.0,0.0,8.0,8.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73,2336,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,613,2765,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1085,2810,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,521,1862,73,44,3,0,0.00,0.00,2.11,1.50,13.20,0.00,0.00,80.20,19.80
351,35,2025,Kobe Hudson,Outlier Lite,6.04,42.90,-1.37,UCF,3,9/11/01,24.06,RS SR,23.64,Wide,DEEP,Elite Earner,72,193,4.57,0,2.89%,20.13%,22.08%,27.70%,32.14%,32.14%,30.53%,19.99,2.70,8.40,16.40,1.46,0.00,9%,21%,11.30%,48.1%,77.75%,22.25%,88.50,85.80,8.0,6.0,5.0,6.0,6.0,4.0,0.0,0.00,70,2423,9,7,0,12,0.00,0.00,1.09,4.60,7.30,100.00,12.50,60.90,39.10,580,2881,77,44,4,16,0.00,0.00,2.36,5.90,10.10,50.00,13.70,19.90,79.30,639,2894,63,38,7,19,0.97,0.00,1.90,3.70,16.20,0.00,11.60,54.70,45.30,932,3364,77,45,8,23,1.46,0.00,2.43,8.40,15.30,30.00,11.80,76.00,24.00,770,2396,88,47,4,14,1.00,0.00,2.70,3.80,16.40,48.10,11.30,79.50,20.50
352,30,2021,Isaiah McKoy,Outlier Lite,6.04,42.70,-1.37,Kent State,9,1/23/00,25.70,JR,21.28,Wide,DEEP,Elite Earner,72,201,4.68,0,0.00%,0.00%,16.99%,30.64%,35.16%,35.16%,24.61%,19.62,3.67,5.20,17.30,0.65,3.61,4%,29%,16.70%,80.0%,90.60%,9.40%,83.80,81.25,6.0,7.0,7.0,3.0,4.0,3.0,0.0,0.00,0,1700,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1472,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,432,2543,84,42,3,14,0.20,1.34,1.22,4.70,11.30,47.10,12.50,86.50,13.50,872,2846,78,57,8,24,0.56,2.79,2.33,3.70,13.50,45.50,6.60,90.20,9.80,455,1294,41,25,5,14,0.65,3.61,3.67,5.20,17.30,80.00,16.70,91.00,9.00
353,33,2022,Michael Woods,Outlier Lite,6.01,42.60,-1.39,Oklahoma,3,3/19/00,25.54,SR,22.12,Wide,PROTO Z,Elite Separator,73,198,4.5,6,0.00%,0.00%,18.27%,25.77%,11.68%,18.72%,17.79%,20.48,1.91,6.50,12.10,0.83,2.13,2%,23%,7.70%,40.0%,84.65%,15.35%,96.57,95.59,4.0,6.0,3.0,5.0,8.0,5.0,2.0,0.00,0,5065,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4520,38,18,1,0,0.09,0.75,0.00,0.00,0.00,0.00,14.30,92.30,7.70,423,2315,64,33,4,14,0.59,1.24,1.08,2.50,11.30,0.00,17.50,80.70,18.80,619,2402,52,33,5,20,0.83,2.13,1.86,6.50,12.10,0.00,5.70,82.10,17.90,400,3425,53,36,2,32,0.47,1.15,1.91,5.50,10.70,40.00,7.70,87.20,12.80
354,31,2021,Tim Jones,Purgatory,5.98,42.40,-1.41,Southern Miss,10,5/15/98,27.39,SR,22.97,Slot,BALL HOG,Elite Earner,73,203,4.47,0,0.00%,3.88%,18.11%,23.96%,22.54%,23.25%,16.27%,21.31,3.27,7.50,15.30,0.98,2.46,8%,22%,6.30%,50.0%,33.15%,65.90%,101.69,100.14,4.0,4.0,6.0,6.0,8.0,6.0,0.0,0.00,0,3877,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121,3121,10,5,1,24,0.91,0.99,1.10,14.40,0.00,0.00,0.00,6.20,93.80,508,2805,59,42,1,19,0.42,1.31,1.63,8.40,11.00,20.00,6.70,3.70,96.00,902,3764,103,73,3,20,0.52,2.06,2.16,6.80,15.30,44.40,9.90,8.10,90.00,480,2130,44,30,4,12,0.98,2.46,3.27,7.50,9.50,50.00,6.30,58.20,41.80
355,36,2025,Dorian Singer,Purgatory,5.96,42.20,-1.42,Utah,3,10/16/02,22.96,SR,22.55,Wide,PROTO Z,Poor Separator,71,191,4.48,0,0.00%,26.60%,28.92%,6.68%,29.17%,29.17%,27.71%,18.89,1.88,3.40,13.20,1.09,0.00,6%,19%,1.90%,54.5%,78.30%,21.50%,94.83,90.03,7.0,8.0,3.0,0.0,8.0,5.0,0.0,0.25,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,301,1132,31,18,0,5,0.00,0.00,2.02,7.80,14.50,42.90,14.30,84.70,15.30,1105,3821,98,66,6,26,1.08,0.00,2.18,5.90,12.70,50.00,8.30,68.70,30.40,289,4329,33,24,3,36,1.09,0.00,1.20,3.30,12.20,16.70,0.00,87.00,12.60,698,2393,92,53,1,20,0.78,0.00,1.88,3.40,13.20,54.50,1.90,69.60,30.40
356,32,2021,Racey McMath,Purgatory,5.95,42.10,-1.43,LSU,1,6/14/99,26.31,SR,21.89,Wide,DEEP,Poor Earner,75,211,4.39,6,0.00%,0.00%,1.41%,4.73%,6.25%,6.25%,6.25%,N/A,3.26,9.30,16.50,1.18,0.88,3%,13%,12.50%,80.0%,84.20%,14.35%,113.62,115.95,1.0,0.0,6.0,7.0,9.0,9.0,2.0,0.00,0,2281,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2645,1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,42,2970,2,2,0,17,1.40,0.52,5.25,14.00,0.00,0.00,0.00,60.00,0.00,285,6024,21,17,3,61,1.18,0.73,3.26,9.30,9.60,75.00,5.60,81.10,16.00,195,3122,25,14,1,24,0.75,0.88,1.28,3.30,16.50,80.00,12.50,87.30,12.70
357,33,2021,Cornell Powell,Purgatory,5.94,41.90,-1.43,Clemson,4,10/30/97,27.93,RS SR,23.51,Hybrid,PROTO Z,Poor Separator,72,204,4.53,5,1.71%,1.73%,1.51%,2.82%,21.09%,21.09%,20.04%,22.87,2.21,6.10,13.20,0.86,1.80,4%,15%,3.60%,41.2%,68.15%,31.35%,96.89,94.43,5.0,1.0,4.0,5.0,7.0,5.0,4.0,0.50,87,5087,15,12,0,45,0.35,0.44,1.27,6.40,2.50,0.00,0.00,77.30,22.70,57,3297,10,7,1,17,0.50,0.21,0.72,4.40,9.80,0.00,0.00,85.70,10.40,63,4185,7,5,0,37,-0.13,0.51,2.03,6.60,0.00,0.00,16.70,96.80,3.20,122,4325,24,15,2,40,0.30,0.37,1.34,3.70,11.30,33.30,6.30,43.10,55.90,882,4182,78,53,7,31,0.86,1.80,2.21,6.10,13.20,41.20,3.60,93.20,6.80
358,37,2025,Mario Williams,Purgatory,5.92,41.70,-1.44,Tulane,6,1/21/03,22.70,JR,22.28,Hybrid,PROTO Z,Elite Earner,69,170,4.50,0,0.00%,12.02%,17.27%,7.63%,35.24%,35.24%,29.96%,21.62,3.45,7.00,15.60,0.97,0.00,4%,27%,9.20%,33.3%,39.55%,57.00%,82.91,75.42,8.0,3.0,6.0,5.0,8.0,1.0,0.0,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,380,3162,46,35,4,30,0.00,0.00,2.12,5.10,10.40,50.00,0.00,88.80,10.60,637,3689,64,40,5,34,1.11,0.00,1.84,6.30,13.60,16.70,13.00,15.10,83.50,305,3996,39,29,2,34,0.62,0.00,1.91,6.60,7.30,25.00,9.40,6.00,87.40,1033,2931,93,59,6,22,0.97,0.00,3.45,7.00,15.60,33.30,9.20,73.10,26.60
359,38,2025,Theo Wease Jr.,Purgatory,5.91,41.60,-1.44,Missouri,1,6/25/01,24.27,RS SR,23.85,Wide,PROTO Z,Elite Separator,73,200,4.57,0,15.30%,0.00%,13.50%,20.00%,30.21%,30.21%,30.21%,22.19,2.65,6.70,11.80,1.09,0.00,3%,23%,3.20%,36.4%,86.30%,13.10%,91.71,90.77,8.0,2.0,5.0,5.0,6.0,5.0,0.0,0.75,530,3465,53,37,4,30,0.00,0.00,1.87,6.00,11.60,16.70,9.80,88.20,11.80,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,378,2801,33,30,4,23,0.00,0.00,2.00,7.30,13.40,55.60,5.00,91.90,8.10,682,3410,78,49,6,23,1.08,0.00,1.71,5.80,11.80,66.70,2.00,86.00,13.60,884,2926,89,60,4,12,1.09,0.00,2.65,6.70,11.10,36.40,3.20,86.60,12.60
360,34,2022,Isaiah Weston ,Purgatory,5.91,41.40,-1.45,Northern Iowa,11,10/25/97,27.94,RS SR,24.52,N/A,RAT,Poor Earner,76,209,4.39,0,0.00%,0.00%,37.90%,5.54%,32.96%,35.43%,21.26%,21.86,2.68,11.40,0.00,0.00,0.00,3%,17%,0.00%,0.0%,0.00%,0.00%,112.54,118.33,6.0,3.0,5.0,9.0,9.0,9.0,0.0,0.00,0,2744,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2775,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1053,2778,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152,2744,0,0,0,0,0.00,0.00,1.69,11.40,0.00,0.00,0.00,0.00,0.00,883,2679,68,35,5,0,0.00,0.00,2.68,6.70,0.00,0.00,0.00,0.00,0.00
361,39,2025,Sam Brown,Purgatory,5.90,41.30,-1.45,Miami,5,8/15/02,23.13,SR,22.72,Wide,PROTO Z,Poor Earner,74,200,4.44,0,4.74%,6.45%,13.64%,27.61%,12.18%,19.89%,18.90%,21.05,1.86,8.50,10.20,1.02,0.00,4%,16%,10.00%,18.2%,89.55%,8.80%,102.93,103.98,5.0,4.0,3.0,6.0,9.0,7.0,0.0,0.00,92,1943,11,8,0,11,0.00,0.00,1.08,3.60,12.20,60.00,0.00,93.20,6.80,16,248,2,2,0,2,0.00,0.00,3.20,4.00,4.00,0.00,0.00,100.00,0.00,471,3454,57,41,4,34,0.94,0.00,1.35,4.00,11.70,54.50,8.90,94.50,5.50,800,2898,90,61,3,24,1.02,0.00,1.86,6.70,10.20,50.00,6.20,87.90,8.80,509,4178,57,36,2,38,0.94,0.00,1.78,8.50,9.50,18.20,10.00,91.20,8.80
362,20,2016,Chris Moore,Purgatory,5.90,41.10,-1.45,Cincinnati,6,6/16/93,32.30,SR,22.88,Wide,DEEP,N/A,73,206,4.53,4,0.00%,3.94%,16.34%,16.16%,18.87%,18.87%,16.04%,N/A,2.39,9.30,19.00,0.00,0.00,N/A,N/A,11.40%,0.0%,91.80%,8.20%,97.84,96.84,4.0,0.0,4.0,7.0,7.0,6.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113,2866,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,645,3947,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,638,3947,59,29,8,0,0.00,0.00,2.16,9.30,17.50,0.00,12.10,92.40,7.60,815,4319,72,39,7,0,0.00,0.00,2.39,5.80,19.00,0.00,11.40,91.20,8.80
363,29,2024,Joshua Cephus,Purgatory,5.90,40.90,-1.45,UTSA,6,3/5/01,24.58,RS SR,23.16,Slot,BALL HOG,Elite Separator,74,193,4.58,0,6.99%,22.59%,22.34%,23.11%,35.44%,35.44%,30.13%,19.52,2.39,7.20,9.10,1.02,2.14,4%,21%,1.10%,26.3%,24.20%,73.25%,87.73,88.62,8.0,7.0,4.0,5.0,6.0,4.0,0.0,0.00,153,2189,20,8,1,13,0.08,1.20,1.18,10.00,12.30,33.30,20.00,97.00,3.00,542,2399,90,57,5,16,0.10,1.48,1.53,3.20,10.30,50.00,1.70,83.30,16.70,799,3577,90,72,6,31,0.12,1.80,1.80,6.70,6.00,31.30,4.00,17.50,82.50,973,4210,112,86,6,34,0.16,2.14,1.99,5.90,8.20,52.90,2.30,10.30,87.80,1151,3247,121,89,10,25,1.02,1.02,2.39,7.20,9.10,26.30,1.10,38.10,58.70
364,33,2020,James Proche,Purgatory,5.89,40.80,-1.46,SMU,6,9/21/96,29.04,RS SR,23.60,Hybrid,BALL HOG,Elite Earner,71,201,4.62,6,0.00%,22.38%,21.34%,36.78%,30.50%,33.64%,28.59%,19.96,2.62,6.00,10.10,0.71,2.57,9%,26%,2.70%,46.5%,40.30%,59.60%,88.24,83.78,7.0,6.0,5.0,5.0,5.0,3.0,2.0,0.00,0,2620,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,709,3168,90,59,6,26,0.28,1.55,2.66,5.70,9.80,0.00,1.70,73.60,23.60,816,3823,60,40,6,35,1.09,1.80,2.52,8.40,14.60,53.80,4.80,23.20,76.20,1199,3260,143,93,12,28,0.71,2.57,2.57,6.00,9.90,41.20,3.10,31.10,68.70,1225,4017,163,110,15,35,0.59,2.44,2.62,4.20,10.10,46.50,2.70,49.50,50.50
365,27,2019,Cody Thompson,Purgatory,5.89,40.60,-1.46,Toledo,9,1/11/96,29.73,RS SR,23.30,Hybrid,SLOB,Poor Separator,74,205,4.57,0,1.11%,27.17%,30.24%,13.70%,21.84%,26.04%,18.23%,19.65,3.63,6.30,15.00,0.98,3.02,4%,18%,5.90%,23.5%,68.85%,30.70%,94.00,94.96,5.0,7.0,7.0,5.0,6.0,5.0,0.0,0.00,34,3053,4,4,0,24,0.00,0.00,0.97,4.80,4.80,0.00,0.00,87.20,12.80,825,3036,66,37,5,24,0.00,0.00,2.36,10.10,14.30,0.00,7.50,88.40,11.60,1269,4196,98,64,11,46,1.05,3.00,3.00,8.20,14.80,0.00,1.50,86.40,13.60,537,3919,40,28,4,28,0.98,3.02,3.63,6.30,14.10,50.00,3.40,67.10,32.90,647,2963,87,48,10,32,0.56,1.64,1.64,3.30,15.00,23.50,5.90,70.60,28.50
