player_name,pos,Draft Capital,birth_date,breakout_age,Year1,Age1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,Speed1,BMI1,YPR1,Rec Yards1,Y/RR1,YAC/R1,aDOT1,CTPRR1,UCTPRR1,Drop Rate1,CC%1,Wide%1,Slot%1,elu1,Year2,Age2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,Speed2,BMI2,YPR2,Rec Yards2,Y/RR2,YAC/R2,aDOT2,CTPRR2,UCTPRR2,Drop Rate2,CC%2,Wide%2,Slot%2,elu2,Year3,Age3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,Speed3,BMI3,YPR3,Rec Yards3,Y/RR3,YAC/R3,aDOT3,CTPRR3,UCTPRR3,Drop Rate3,CC%3,Wide%3,Slot%3,elu3,Year4,Age4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,Speed4,BMI4,YPR4,Rec Yards4,Y/RR4,YAC/R4,aDOT4,CTPRR4,UCTPRR4,Drop Rate4,CC%4,Wide%4,Slot%4,birthday_parsed,birthdate_source_url
Travis Kelce,TE,3.0,1989-10-05,,2009.0,19.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,19.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,21.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,22.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1989-10-05,https://www.pro-football-reference.com/players/K/KelcTr00.htm
Tre' McKitty,TE,3.0,1999-01-12,,2017.0,18.64,0.005,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,19.64,0.09,0.085,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.64,0.035,0.033,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.64,0.048,0.048,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-01-12,https://www.pro-football-reference.com/players/M/McKiTr00.htm
Trent Smith,TE,7.0,1979-09-15,21.96,2000.0,20.96,0.112,0.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.96,0.238,0.226,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.96,0.159,0.151,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-09-15,https://www.pro-football-reference.com/players/S/SmitTr01.htm
Trevon Wesco,TE,4.0,1995-09-12,,2016.0,20.97,0.02,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.97,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,22.97,0.057,0.054,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,22.97,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-09-12,https://www.pro-football-reference.com/players/W/WescTr00.htm
Trey McBride,TE,2.0,1999-11-22,20.78,2018.0,18.78,0.031,0.024,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,18.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.78,0.172,0.13,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.78,0.707,0.537,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-11-22,https://www.pro-football-reference.com/players/M/McBrTr01.htm
Troy Fumagalli,TE,5.0,1995-02-17,,2014.0,19.54,0.045,0.045,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.54,0.088,0.088,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,21.54,0.187,0.187,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,22.54,0.182,0.182,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-02-17,https://www.pro-football-reference.com/players/F/FumaTr00.htm
Troy Niklas,TE,2.0,1992-09-18,,2012.0,19.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-09-18,https://www.pro-football-reference.com/players/N/NiklTr00.htm
Tucker Kraft,TE,3.0,2000-11-03,,2023.0,22.83,0.051,0.051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,23.83,0.053,0.053,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-03,https://www.pro-football-reference.com/players/K/KrafTu00.htm
Tyler Conklin,TE,5.0,1995-07-30,21.09,2015.0,20.09,0.012,0.009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,21.09,0.208,0.146,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,22.09,0.168,0.118,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-07-30,https://www.pro-football-reference.com/players/C/ConkTy00.htm
Tyler Davis,TE,6.0,1997-04-02,21.42,2016.0,19.42,0.084,0.072,0.009,0.007,0.0,0.0,,,,,,,,,,,,,,,2017.0,20.42,0.024,0.021,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.42,0.205,0.174,0.004,0.003,0.0,0.0,,,,,,,,,,,,,,,2019.0,22.41,0.082,0.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1997-04-02,https://www.pro-football-reference.com/players/D/DaviTy02.htm
Tyler Ecker,TE,7.0,1984-04-18,,2003.0,19.37,0.014,0.014,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.37,0.068,0.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.37,0.097,0.097,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,22.37,0.076,0.076,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-04-18,
Tyler Eifert,TE,1.0,1990-09-08,,2010.0,19.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-08,https://www.pro-football-reference.com/players/E/EifeTy00.htm
Tyler Higbee,TE,4.0,1993-01-01,,2011.0,18.66,0.068,0.052,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.67,0.06,0.046,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.66,0.064,0.045,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,22.66,0.134,0.094,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-01-01,https://www.pro-football-reference.com/players/H/HigbTy00.htm
Tyler Kroft,TE,3.0,1992-10-15,,2012.0,19.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.88,0.184,0.157,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.88,0.046,0.046,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-10-15,https://www.pro-football-reference.com/players/K/KrofTy00.htm
Tyler Warren,TE,1.0,2002-05-24,,2021.0,19.27,0.029,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,19.27,0.041,0.041,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,20.27,0.07,0.07,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,21.27,0.192,0.192,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2002-05-24,https://www.pro-football-reference.com/players/W/WarrTy00.htm
Vance McDonald,TE,2.0,1990-06-13,20.22,2009.0,19.22,0.025,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.22,0.004,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.22,0.276,0.193,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,21.22,0.279,0.196,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1990-06-13,https://www.pro-football-reference.com/players/M/McDoVa00.htm
Vernon Davis,TE,1.0,1984-01-31,20.59,2003.0,19.58,0.01,0.009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.59,0.3,0.285,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.59,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.59,0.359,0.341,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-01-31,https://www.pro-football-reference.com/players/D/DaviVe00.htm
Virgil Green,TE,7.0,1988-08-03,,2008.0,20.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-08-03,https://www.pro-football-reference.com/players/G/GreeVi00.htm
Visanthe Shiancoe,TE,3.0,1980-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-06-18,https://www.pro-football-reference.com/players/S/ShiaVi00.htm
Will Dissly,TE,4.0,1996-07-08,,2016.0,20.15,0.017,0.016,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.15,0.103,0.098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-07-08,https://www.pro-football-reference.com/players/D/DissWi00.htm
Will Mallory,TE,5.0,1999-06-22,,2018.0,19.2,0.035,0.033,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.19,0.082,0.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.2,0.131,0.124,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,22.2,0.112,0.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-06-22,https://www.pro-football-reference.com/players/M/MallWi00.htm
Zach Davidson,TE,5.0,1998-07-15,,2015.0,17.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-07-15,https://www.pro-football-reference.com/players/D/DaviZa00.htm
Zach Ertz,TE,2.0,1990-11-10,21.81,2010.0,19.81,0.106,0.064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.81,0.1,0.095,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.81,0.318,0.302,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-11-10,https://www.pro-football-reference.com/players/E/ErtzZa00.htm
Zach Gentry,TE,5.0,1996-09-10,,2017.0,20.97,0.179,0.179,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.97,0.133,0.133,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-09-10,https://www.pro-football-reference.com/players/G/GentZa00.htm
Zach Miller,TE,2.0,1985-12-11,,2004.0,18.72,0.158,0.095,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,19.72,0.106,0.063,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,20.72,0.181,0.109,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-12-11,https://www.pro-football-reference.com/players/M/MillZa01.htm
Zack Kuntz,TE,7.0,1999-06-06,22.24,2018.0,19.24,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.24,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,22.24,0.291,0.203,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,23.24,0.077,0.058,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-06-06,https://www.pro-football-reference.com/players/K/KuntZa00.htm
